control_time_1,control_time_2,event_date,event_name,fighter1,fighter2,knock_down_1,knock_down_2,performance_bonus,reversals_1,reversals_2,round_,sig_body_attempted_1,sig_body_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_ground_attempted_1,sig_ground_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_head_landed_1,sig_head_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_strike_perc_1,sig_strike_perc_2,sig_strikes_1,sig_strikes_2,submission_attempt_1,submission_attempt_2,takedown_perc_1,takedown_perc_2,takedowns_1,takedowns_2,time_minutes,time_seconds,title_fight,total_strike_1,total_strike_2,weight_class,win,win_method_type,winner
1:17,4:31,March 03 2018,UFC 222: Cyborg vs. Kunitskaya,Stefan Struve,Andrei Arlovski,0,0,False,1,1,3,16,26,8,16,0,3,0,2,69,82,32,42,5,3,2,2,40,42,9,12,18,20,17,18,45,52,34,46,0,0,0,44,0,4,5,0,False,37,76,Heavyweight Bout,True,Decision - Unanimous,Stefan Struve
0:55,6:01,March 03 2018,UFC 222: Cyborg vs. Kunitskaya,Sean O'Malley,Andre Soukhamthath,0,0,True,1,0,3,21,12,15,9,2,1,1,1,100,50,53,16,9,9,9,8,83,37,41,7,7,11,7,9,56,41,63,25,3,0,,57,0,4,5,0,False,73,42,Bantamweight Bout,True,Decision - Unanimous,Sean O'Malley
0:00,0:02,March 03 2018,UFC 222: Cyborg vs. Kunitskaya,Frankie Edgar,Brian Ortega,0,1,True,0,0,1,13,4,10,3,1,8,0,6,76,66,27,17,0,2,0,2,59,71,12,21,5,1,5,1,35,32,27,25,0,0,0,,0,0,4,44,False,27,25,Featherweight Bout,True,KO/TKO,Frankie Edgar
0:21,2:21,March 03 2018,UFC 222: Cyborg vs. Kunitskaya,Cristiane Justino,Yana Kunitskaya,0,0,False,0,0,1,12,5,11,1,8,1,8,1,13,9,10,3,22,1,15,1,31,4,22,2,0,2,0,2,76,45,33,5,0,0,100,25,1,1,3,25,True,42,17,UFC Women's Featherweight Title Bout,True,KO/TKO,Cristiane Justino
0:02,6:58,February 24 2018,UFC Fight Night: Emmett vs. Stephens,Eric Shelton,Alex Perez,0,0,False,0,0,3,9,6,9,3,2,4,1,1,98,73,31,24,9,5,9,4,98,64,30,15,2,12,2,11,37,35,41,29,0,0,0,55,0,5,5,0,False,72,67,Flyweight Bout,True,Decision - Unanimous,Eric Shelton
9:59,0:22,February 24 2018,UFC Fight Night: Emmett vs. Stephens,Rani Yahya,Russell Doane,0,0,False,1,0,3,14,3,14,2,0,0,0,0,5,8,2,2,15,0,15,0,4,5,1,0,2,0,2,0,85,25,17,2,2,0,66,100,2,1,2,32,False,105,15,Bantamweight Bout,True,Submission,Rani Yahya
1:41,0:14,February 24 2018,UFC Fight Night: Emmett vs. Stephens,Sam Alvey,Marcin Prachnio,2,0,False,0,0,1,1,6,1,4,1,4,1,3,17,20,9,12,1,0,0,0,12,10,3,3,6,8,6,8,52,62,10,15,0,0,100,,1,0,4,23,False,14,36,Light Heavyweight Bout,True,KO/TKO,Sam Alvey
0:03,0:18,February 24 2018,UFC Fight Night: Emmett vs. Stephens,Ben Saunders,Alan Jouban,0,2,True,0,0,2,14,13,8,10,13,28,8,16,65,110,25,60,1,3,0,2,60,109,21,53,5,19,4,15,41,55,33,78,0,0,,,0,0,2,38,False,34,78,Welterweight Bout,True,KO/TKO,Ben Saunders
0:31,2:01,February 24 2018,UFC Fight Night: Emmett vs. Stephens,Maryna Moroz,Angela Hill,0,0,False,0,0,3,62,37,32,26,16,24,6,22,304,182,78,89,1,3,0,3,241,144,39,63,18,28,13,25,26,54,84,114,0,0,0,50,0,1,5,0,False,100,121,Women's Strawweight Bout,True,Decision - Unanimous,Maryna Moroz
5:11,0:07,February 24 2018,UFC Fight Night: Emmett vs. Stephens,Sara McMann,Marion Reneau,0,0,False,0,0,2,5,1,2,0,4,2,3,1,45,24,6,11,0,13,0,11,42,38,5,23,2,0,2,0,18,58,9,23,0,1,40,,2,0,3,40,False,76,37,Women's Bantamweight Bout,True,Submission,Sara McMann
2:13,4:26,February 24 2018,UFC Fight Night: Emmett vs. Stephens,Renan Barao,Brian Kelleher,0,0,False,0,0,3,43,21,27,13,24,8,21,8,204,195,95,86,0,0,0,0,167,175,78,74,18,7,11,7,50,46,116,94,0,0,0,25,0,1,5,0,False,134,145,Bantamweight Bout,True,Decision - Unanimous,Renan Barao
1:18,0:24,February 24 2018,UFC Fight Night: Emmett vs. Stephens,Mike Perry,Max Griffin,0,1,False,0,0,3,18,15,8,7,2,1,1,1,108,163,44,74,0,4,0,3,77,138,23,58,15,15,14,13,40,46,45,78,0,0,25,0,1,0,5,0,False,45,81,Welterweight Bout,True,Decision - Unanimous,Mike Perry
0:00,0:20,February 24 2018,UFC Fight Night: Emmett vs. Stephens,Ovince Saint Preux,Ilir Latifi,0,1,True,0,0,1,3,6,2,5,0,1,0,1,24,34,7,19,0,6,0,5,18,25,2,11,3,10,3,9,29,60,7,25,0,1,,,0,0,3,48,False,7,27,Light Heavyweight Bout,True,Submission,Ovince Saint Preux
7:15,0:23,February 24 2018,UFC Fight Night: Emmett vs. Stephens,Jessica Andrade,Tecia Torres,0,0,False,1,0,3,50,9,43,6,26,13,17,5,113,133,37,61,39,4,38,3,124,132,46,54,4,9,3,9,51,46,92,69,0,0,83,100,10,2,5,0,False,151,88,Women's Strawweight Bout,True,Decision - Unanimous,Jessica Andrade
0:21,0:09,February 24 2018,UFC Fight Night: Emmett vs. Stephens,Josh Emmett,Jeremy Stephens,1,1,True,0,0,2,6,8,5,4,0,0,0,0,32,49,13,19,8,8,5,5,30,46,9,18,4,3,4,2,45,42,18,24,0,0,,,0,0,1,35,False,21,24,Featherweight Bout,True,KO/TKO,Josh Emmett
0:06,0:01,February 18 2018,UFC Fight Night: Cerrone vs. Medeiros,Joshua Burkman,Alex Morono,0,1,False,0,0,1,3,0,0,0,0,0,0,0,13,19,4,7,0,0,0,0,5,12,0,2,5,7,4,5,30,36,4,7,0,1,,,0,0,2,12,False,4,7,Welterweight Bout,True,Submission,Joshua Burkman
4:47,4:52,February 18 2018,UFC Fight Night: Cerrone vs. Medeiros,Sarah Moras,Lucie Pudilova,0,2,False,0,1,3,10,3,8,3,5,6,3,5,67,93,12,48,49,35,28,22,108,128,33,70,3,3,2,2,35,55,43,75,2,0,40,,2,0,5,0,False,80,107,Women's Bantamweight Bout,True,Decision - Unanimous,Sarah Moras
1:30,0:00,February 18 2018,UFC Fight Night: Cerrone vs. Medeiros,Robert Sanchez,Joby Sanchez,0,0,False,0,0,1,0,0,0,0,0,0,0,0,3,5,2,1,0,0,0,0,2,5,1,1,1,0,1,0,66,20,2,1,1,0,100,,3,0,1,50,False,2,5,Flyweight Bout,True,Submission,Robert Sanchez
1:07,0:00,February 18 2018,UFC Fight Night: Cerrone vs. Medeiros,Geoff Neal,Brian Camozzi,0,0,False,0,0,1,1,5,1,2,0,1,0,0,31,28,14,7,0,0,0,0,28,22,11,3,2,2,2,2,45,24,14,7,1,0,,,0,0,2,48,False,15,9,Welterweight Bout,True,Submission,Geoff Neal
0:00,0:18,February 18 2018,UFC Fight Night: Cerrone vs. Medeiros,Jared Gordon,Diego Ferreira,0,1,False,0,0,1,0,4,0,3,0,0,0,0,17,44,8,13,0,16,0,16,17,54,8,24,0,2,0,2,47,48,8,29,0,0,0,,0,0,1,58,False,8,29,Lightweight Bout,True,KO/TKO,Jared Gordon
1:53,6:11,February 18 2018,UFC Fight Night: Cerrone vs. Medeiros,Sage Northcutt,Thibault Gouti,0,0,False,0,0,3,20,6,16,2,10,0,9,0,114,63,41,25,14,3,13,3,102,49,32,21,16,11,15,5,45,42,63,28,0,1,11,80,1,4,5,0,False,125,30,Lightweight Bout,True,Decision - Unanimous,Sage Northcutt
1:48,0:39,February 18 2018,UFC Fight Night: Cerrone vs. Medeiros,Steven Peterson,Brandon Davis,0,0,True,0,0,3,18,19,12,12,12,6,6,6,271,278,65,108,3,1,2,0,257,243,55,83,11,23,6,19,25,40,73,114,0,0,10,0,1,0,5,0,False,82,119,Featherweight Bout,True,Decision - Unanimous,Steven Peterson
0:14,0:15,February 18 2018,UFC Fight Night: Cerrone vs. Medeiros,Thiago Alves,Curtis Millender,0,2,True,0,0,2,3,10,3,7,0,0,0,0,106,100,33,44,0,6,0,3,63,85,3,31,40,11,27,9,31,44,33,47,0,0,100,,1,0,4,17,False,37,47,Welterweight Bout,True,KO/TKO,Thiago Alves
0:27,1:36,February 18 2018,UFC Fight Night: Cerrone vs. Medeiros,James Vick,Francisco Trinaldo,1,0,False,0,0,3,50,20,38,16,6,4,4,3,147,86,60,23,5,0,4,0,100,67,24,10,8,3,6,0,43,28,68,26,0,1,50,100,1,3,5,0,False,72,27,Lightweight Bout,True,Decision - Unanimous,James Vick
2:16,7:13,February 18 2018,UFC Fight Night: Cerrone vs. Medeiros,Derrick Lewis,Marcin Tybura,2,0,True,0,1,3,2,11,2,8,4,5,3,5,13,20,7,9,28,31,20,23,42,32,27,19,1,13,1,10,66,66,30,37,0,1,50,50,1,1,2,48,False,32,83,Heavyweight Bout,True,KO/TKO,Derrick Lewis
0:21,0:17,February 18 2018,UFC Fight Night: Cerrone vs. Medeiros,Donald Cerrone,Yancy Medeiros,3,0,False,0,0,1,11,9,11,8,1,3,1,3,52,76,24,22,4,0,3,0,45,70,16,17,1,0,1,0,49,31,28,25,0,0,0,,0,0,4,58,False,28,26,Welterweight Bout,True,KO/TKO,Donald Cerrone
0:25,3:21,February 10 2018,UFC 221: Romero vs. Rockhold,Teruto Ishihara,Jose Quinonez,1,0,False,0,0,3,12,8,6,6,7,9,4,7,102,89,29,42,0,0,0,0,77,59,8,16,20,31,19,27,30,50,33,49,0,0,25,28,1,2,5,0,False,35,54,Bantamweight Bout,True,Decision - Unanimous,Teruto Ishihara
0:00,0:06,February 10 2018,UFC 221: Romero vs. Rockhold,Ross Pearson,Mizuto Hirota,0,0,False,0,0,3,30,10,16,3,2,5,1,4,174,208,57,73,0,0,0,0,134,176,31,49,12,27,11,25,32,36,58,77,0,0,,0,0,0,5,0,False,59,77,Lightweight Bout,True,Decision - Unanimous,Ross Pearson
4:03,0:55,February 10 2018,UFC 221: Romero vs. Rockhold,Jussier Formiga,Ben Nguyen,1,0,True,0,0,3,4,15,2,10,5,15,1,13,29,49,12,7,15,1,14,1,44,46,24,8,1,4,1,3,55,32,27,21,1,0,50,,2,0,1,43,False,50,37,Flyweight Bout,True,Submission,Jussier Formiga
7:55,0:28,February 10 2018,UFC 221: Romero vs. Rockhold,Alexander Volkanovski,Jeremy Kennedy,0,0,False,0,0,2,10,1,10,1,8,0,5,0,9,18,4,1,103,7,64,7,103,24,57,7,7,0,6,0,60,32,73,8,0,0,66,0,2,0,4,57,False,105,11,Featherweight Bout,True,KO/TKO,Alexander Volkanovski
4:06,0:00,February 10 2018,UFC 221: Romero vs. Rockhold,Rob Wilkinson,Israel Adesanya,0,1,True,0,0,2,10,13,5,13,20,30,15,24,26,45,7,28,0,0,0,0,22,56,6,35,14,6,11,4,47,69,22,52,0,0,20,,3,0,3,37,False,33,70,Middleweight Bout,True,KO/TKO,Rob Wilkinson
0:00,0:00,February 10 2018,UFC 221: Romero vs. Rockhold,Damien Brown,Dong Hyun Ma,0,0,False,0,0,3,19,19,12,7,0,0,0,0,123,153,46,67,0,0,0,0,81,114,16,43,23,20,18,17,37,43,46,67,0,0,,,0,0,5,0,False,46,68,Lightweight Bout,True,Decision - Split,Damien Brown
0:01,1:19,February 10 2018,UFC 221: Romero vs. Rockhold,Tyson Pedro,Saparbeg Safarov,0,0,False,0,0,1,2,1,2,1,5,6,2,3,18,14,10,4,0,2,0,1,17,20,6,6,4,1,4,1,52,36,12,8,1,0,0,40,0,2,3,54,False,17,10,Light Heavyweight Bout,True,Submission,Tyson Pedro
3:26,1:11,February 10 2018,UFC 221: Romero vs. Rockhold,Jake Matthews,Li Jingliang,2,0,True,0,1,3,2,4,0,4,4,6,1,4,87,132,38,40,36,14,24,5,121,134,61,35,4,14,2,10,49,32,63,49,1,0,50,0,2,0,5,0,False,89,56,Welterweight Bout,True,Decision - Unanimous,Jake Matthews
0:25,0:00,February 10 2018,UFC 221: Romero vs. Rockhold,Tai Tuivasa,Cyril Asker,0,0,False,0,0,1,8,1,8,1,14,3,12,2,37,8,26,1,0,0,0,0,43,10,30,2,0,0,0,0,74,27,38,3,0,0,,,0,0,2,18,False,39,3,Heavyweight Bout,True,KO/TKO,Tai Tuivasa
0:07,9:35,February 10 2018,UFC 221: Romero vs. Rockhold,Mark Hunt,Curtis Blaydes,1,0,False,0,0,3,0,6,0,6,2,1,2,1,29,54,11,11,1,50,1,44,31,95,13,46,1,4,1,4,43,53,14,56,0,0,,71,0,10,5,0,False,35,126,Heavyweight Bout,True,Decision - Unanimous,Mark Hunt
0:08,0:00,February 10 2018,UFC 221: Romero vs. Rockhold,Yoel Romero,Luke Rockhold,1,0,False,0,0,3,17,15,10,10,18,1,13,1,73,118,31,44,1,0,1,0,60,87,23,22,15,17,12,13,48,37,45,45,0,0,,,0,0,1,48,True,52,45,UFC Interim Middleweight Title Bout,True,KO/TKO,Yoel Romero
0:06,0:00,February 03 2018,UFC Fight Night: Machida vs. Anders,Iuri Alcantara,Joe Soto,1,0,True,0,0,1,3,0,3,0,2,0,1,0,17,2,8,1,11,0,8,0,26,1,13,1,1,1,1,0,56,50,17,1,0,0,,0,0,0,1,6,False,17,1,Bantamweight Bout,True,KO/TKO,Iuri Alcantara
1:29,1:46,February 03 2018,UFC Fight Night: Machida vs. Anders,Maia Stevenson,Polyana Viana,0,0,False,0,1,1,3,2,3,1,2,2,2,1,9,8,4,4,0,8,0,7,6,16,1,11,2,0,2,0,54,66,6,12,0,3,100,50,1,1,3,50,False,11,25,Women's Strawweight Bout,True,Submission,Maia Stevenson
12:26,0:48,February 03 2018,UFC Fight Night: Machida vs. Anders,Alan Patrick,Damir Hadzovic,0,0,False,0,0,3,7,17,5,15,4,12,3,11,18,9,8,6,23,4,17,3,35,8,20,5,3,0,3,0,62,80,28,20,0,1,60,,9,0,5,0,False,91,67,Lightweight Bout,True,Decision - Unanimous,Alan Patrick
0:00,1:22,February 03 2018,UFC Fight Night: Machida vs. Anders,Sergio Moraes,Tim Means,0,1,False,0,0,3,22,28,15,22,0,1,0,1,192,268,87,124,0,5,0,4,168,229,70,91,2,17,2,16,45,47,87,129,0,0,0,,0,0,5,0,False,89,136,Welterweight Bout,True,Decision - Split,Sergio Moraes
3:19,0:50,February 03 2018,UFC Fight Night: Machida vs. Anders,Thiago Santos,Anthony Smith,2,0,True,1,0,2,21,0,20,0,4,1,3,1,24,20,13,8,54,1,42,1,56,22,33,10,5,0,5,0,70,45,58,10,0,0,0,33,0,1,1,3,False,80,13,Middleweight Bout,True,KO/TKO,Thiago Santos
0:35,0:01,February 03 2018,UFC Fight Night: Machida vs. Anders,Douglas Silva de Andrade,Marlon Vera,0,0,False,0,0,3,31,29,23,22,6,3,4,1,224,187,92,71,2,1,1,0,180,138,55,28,21,24,19,22,41,37,97,72,0,0,33,,1,0,5,0,False,99,75,Bantamweight Bout,True,Decision - Unanimous,Douglas Silva de Andrade
5:48,1:04,February 03 2018,UFC Fight Night: Machida vs. Anders,Timothy Johnson,Marcelo Golm,0,0,False,0,0,3,32,14,25,13,66,36,54,32,80,51,23,27,0,0,0,0,102,67,42,40,12,6,10,6,52,67,77,59,0,0,0,,0,0,5,0,False,139,89,Heavyweight Bout,True,Decision - Unanimous,Timothy Johnson
3:55,2:45,February 03 2018,UFC Fight Night: Machida vs. Anders,Michel Prazeres,Desmond Green,0,0,False,0,0,3,14,15,8,15,7,16,6,13,51,45,17,20,14,0,13,0,52,36,22,9,6,10,6,9,50,54,36,33,3,0,37,50,3,3,5,0,False,70,50,Lightweight Bout,True,Decision - Unanimous,Michel Prazeres
8:32,0:00,February 03 2018,UFC Fight Night: Machida vs. Anders,Valentina Shevchenko,Priscila Cachoeira,0,0,True,0,0,2,9,0,8,0,0,0,0,0,20,12,11,2,93,0,84,0,103,12,87,2,1,0,0,0,84,16,95,2,2,0,100,,2,0,4,25,False,230,3,Women's Flyweight Bout,True,Submission,Valentina Shevchenko
2:17,3:47,February 03 2018,UFC Fight Night: Machida vs. Anders,Lyoto Machida,Eryk Anders,0,0,False,0,0,5,31,13,23,13,7,15,6,12,94,60,49,19,11,2,7,1,57,63,18,18,24,1,21,1,55,41,62,32,0,0,,27,0,3,5,0,False,66,46,Middleweight Bout,True,Decision - Split,Lyoto Machida
1:34,1:27,July 14 2018,UFC Fight Night: Dos Santos vs. Ivanov,Jessica Aguilar,Jodie Esquibel,0,0,False,0,0,3,36,38,32,27,48,12,43,8,151,178,85,73,0,0,0,0,150,152,83,54,13,0,13,0,64,42,128,81,0,0,0,0,0,0,5,0,False,138,81,Women's Strawweight Bout,True,Decision - Unanimous,Jessica Aguilar
6:17,2:00,July 22 2018,UFC Fight Night: Shogun vs. Smith,Damian Stasiak,Pingyuan Liu,0,0,False,0,1,3,11,10,7,8,4,7,4,5,37,58,14,18,8,12,6,9,29,64,11,21,9,3,6,3,48,41,24,32,0,2,37,100,3,1,5,0,False,30,59,Bantamweight Bout,True,Decision - Unanimous,Damian Stasiak
0:11,0:10,July 28 2018,UFC Fight Night: Alvarez vs. Poirier 2,Devin Powell,Alvaro Herrera Mendoza,1,0,False,0,0,1,7,4,5,4,0,0,0,0,24,22,10,6,2,1,2,1,14,19,3,3,5,0,4,0,46,30,12,7,0,0,0,,0,0,1,52,False,12,7,Lightweight Bout,True,KO/TKO,Devin Powell
1:02,3:07,August 04 2018,UFC 227: Dillashaw vs. Garbrandt 2,Marlon Vera,Wuliji Buren,1,0,False,0,0,2,13,19,8,9,9,7,8,6,67,48,30,19,10,6,7,6,58,32,24,16,15,10,13,6,52,50,45,31,0,0,25,50,1,2,4,53,False,59,49,Bantamweight Bout,True,KO/TKO,Marlon Vera
0:04,0:22,August 25 2018,UFC Fight Night: Gaethje vs. Vick,Rani Yahya,Luke Sanders,0,0,False,0,0,1,1,0,1,0,0,0,0,0,8,3,4,2,0,1,0,0,4,4,1,2,3,0,2,0,50,50,4,2,2,0,0,,0,0,1,31,False,4,2,Bantamweight Bout,True,Submission,Rani Yahya
4:43,8:18,September 08 2018,UFC 228: Woodley vs. Till,Robert Sanchez,Jarred Brooks,0,0,False,0,0,3,9,7,6,7,4,6,1,6,21,17,3,4,15,19,12,14,30,31,10,15,1,4,0,2,40,57,16,24,0,1,25,50,1,2,5,0,False,121,82,Flyweight Bout,True,Decision - Split,Robert Sanchez
11:33,0:00,September 15 2018,UFC Fight Night: Hunt vs. Oleinik,Merab Dvalishvili,Terrion Ware,0,0,False,0,0,3,8,5,5,3,10,0,5,0,43,27,6,3,112,7,51,5,149,28,51,5,8,1,6,0,37,23,62,8,0,0,62,,5,0,5,0,False,205,22,Bantamweight Bout,True,Decision - Unanimous,Merab Dvalishvili
0:39,0:00,September 22 2018,UFC Fight Night: Marreta vs. Anders,Livinha Souza,Alex Chambers,0,0,False,0,0,1,1,0,1,0,5,2,2,1,9,7,6,3,4,0,2,0,14,9,7,4,3,0,2,0,55,44,10,4,1,0,100,,1,0,1,21,False,10,4,Women's Strawweight Bout,True,Submission,Livinha Souza
0:21,3:35,October 06 2018,UFC 229: Khabib vs. McGregor,Ryan LaFlare,Anthony Rocco Martin,0,2,False,0,0,3,27,1,20,1,3,2,3,2,64,52,31,18,1,23,1,16,33,74,8,33,8,2,7,2,51,46,35,36,0,1,0,,0,0,1,0,False,38,38,Welterweight Bout,True,KO/TKO,Ryan LaFlare
0:00,0:06,October 27 2018,UFC Fight Night: Oezdemir vs. Smith,Stevie Ray,Jessin Ayari,0,0,False,0,0,3,11,9,6,7,3,7,3,3,171,131,72,60,0,0,0,0,107,121,23,49,56,8,46,7,43,45,75,63,0,0,,,0,0,5,0,False,75,64,Lightweight Bout,True,Decision - Unanimous,Stevie Ray
2:15,8:21,November 03 2018,UFC 230: Cormier vs. Lewis,Adam Wieczorek,Marcos Rogerio de Lima,0,0,False,0,0,3,6,4,2,2,1,6,0,4,37,36,7,16,0,17,0,8,28,47,3,18,4,8,2,8,18,47,7,28,0,0,50,60,1,3,5,0,False,31,70,Heavyweight Bout,True,Decision - Unanimous,Adam Wieczorek
1:53,1:20,November 10 2018,UFC Fight Night: Korean Zombie vs. Rodriguez,Mark De La Rosa,Joby Sanchez,0,0,False,0,0,3,14,12,13,9,22,7,13,4,145,117,53,51,0,0,0,0,131,111,34,45,22,1,19,1,39,44,66,55,0,0,0,0,0,0,5,0,False,68,85,Bantamweight Bout,True,Decision - Split,Mark De La Rosa
4:40,0:18,November 17 2018,UFC Fight Night: Magny vs. Ponzinibbio,Nad Narimani,Anderson Dos Santos,0,0,False,0,0,3,12,8,9,7,11,6,10,5,149,160,57,39,26,4,17,2,160,154,63,32,14,8,12,7,45,27,84,46,0,1,20,0,1,0,5,0,False,111,50,Featherweight Bout,True,Decision - Unanimous,Nad Narimani
0:26,5:58,November 24 2018,UFC Fight Night: Blaydes vs. Ngannou 2,Sumudaerji,Louis Smolka,0,0,False,1,0,2,1,4,0,2,1,2,0,2,12,9,4,1,17,51,14,29,29,58,18,30,0,0,0,0,60,51,18,32,2,1,,40,0,2,2,7,False,20,42,Bantamweight Bout,True,Submission,Sumudaerji
5:23,0:00,November 30 2018,The Ultimate Fighter: Heavy Hitters Finale,Raoni Barcelos,Chris Gutierrez,0,0,False,0,0,2,0,4,0,0,0,0,0,0,22,48,3,23,41,4,32,3,60,25,33,9,3,23,2,17,55,50,35,26,1,0,100,0,2,0,4,12,False,83,32,Bantamweight Bout,True,Submission,Raoni Barcelos
0:00,9:46,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Alex Gorgees,Damir Ismagulov,0,0,False,0,0,3,5,13,3,9,5,3,5,3,26,32,5,20,0,20,0,11,21,38,5,22,5,4,2,3,32,61,10,34,0,0,,45,0,5,5,0,False,22,103,Lightweight Bout,True,Decision - Unanimous,Alex Gorgees
0:50,1:06,December 08 2018,UFC 231: Holloway vs. Ortega,Devin Clark,Aleksandar Rakic,1,1,False,0,0,1,1,10,0,10,10,10,9,10,13,19,3,11,8,16,7,10,26,24,15,12,4,11,4,9,61,68,19,31,0,0,0,0,0,0,4,5,False,24,33,Light Heavyweight Bout,True,KO/TKO,Devin Clark
3:28,0:14,December 08 2018,UFC 231: Holloway vs. Ortega,Diego Ferreira,Kyle Nelson,0,0,False,0,0,2,11,10,8,6,1,1,1,1,55,48,27,19,46,1,26,0,87,37,42,12,4,3,4,2,52,40,54,20,1,0,50,,2,0,1,23,False,63,20,Lightweight Bout,True,KO/TKO,Diego Ferreira
0:00,0:02,December 08 2018,UFC 231: Holloway vs. Ortega,Chad Laprise,Dhiego Lima,0,1,False,0,0,1,1,1,0,1,0,0,0,0,16,25,8,5,0,0,0,0,9,23,2,4,6,1,6,0,50,20,8,5,0,0,,,0,0,1,37,False,8,5,Welterweight Bout,True,KO/TKO,Chad Laprise
0:13,0:55,December 08 2018,UFC 231: Holloway vs. Ortega,Brad Katona,Matthew Lopez,0,0,False,0,0,3,26,31,12,17,6,6,4,3,146,134,67,65,6,2,5,1,106,99,40,41,26,12,24,11,48,48,76,69,0,1,0,66,0,4,5,0,False,86,79,Bantamweight Bout,True,Decision - Unanimous,Brad Katona
0:36,0:23,December 08 2018,UFC 231: Holloway vs. Ortega,Elias Theodorou,Eryk Anders,0,1,False,0,0,3,42,16,31,10,40,28,28,17,171,105,64,48,0,0,0,0,127,116,31,54,42,1,30,1,43,48,92,65,0,0,0,0,0,0,5,0,False,102,66,Middleweight Bout,True,Decision - Split,Elias Theodorou
0:50,0:20,December 08 2018,UFC 231: Holloway vs. Ortega,Katlyn Chookagian,Jessica Eye,0,0,False,0,0,3,15,42,9,24,9,16,8,11,182,174,49,70,10,0,8,0,180,127,51,39,6,21,5,18,32,42,65,81,0,0,,0,0,0,5,0,False,70,83,Women's Flyweight Bout,True,Decision - Split,Katlyn Chookagian
0:51,6:17,December 08 2018,UFC 231: Holloway vs. Ortega,Olivier Aubin-Mercier,Gilbert Burns,0,1,False,0,0,3,8,17,5,16,3,6,3,6,93,95,37,37,0,42,0,33,88,121,35,57,0,5,0,3,41,53,40,76,0,0,,42,0,3,5,0,False,42,120,Lightweight Bout,True,Decision - Unanimous,Olivier Aubin-Mercier
3:20,0:00,December 08 2018,UFC 231: Holloway vs. Ortega,Claudia Gadelha,Nina Nunes,0,0,False,0,0,3,4,9,3,5,8,6,4,5,97,205,38,91,7,0,7,0,106,173,45,62,2,29,1,29,43,45,49,96,0,0,20,,2,0,5,0,False,85,123,Women's Strawweight Bout,True,Decision - Unanimous,Claudia Gadelha
2:25,1:20,December 08 2018,UFC 231: Holloway vs. Ortega,Jimi Manuwa,Thiago Santos,0,2,True,0,0,2,12,14,12,13,19,28,17,22,20,45,8,20,3,1,2,0,30,58,15,27,0,2,0,2,64,56,27,42,0,0,0,33,0,1,0,41,False,30,65,Light Heavyweight Bout,True,KO/TKO,Jimi Manuwa
0:02,1:51,December 08 2018,UFC 231: Holloway vs. Ortega,Hakeem Dawodu,Kyle Bochniak,0,0,False,0,0,3,48,9,35,4,4,10,4,3,208,97,99,37,0,2,0,2,146,79,51,27,18,21,17,11,48,38,103,42,0,0,,16,0,2,5,0,False,103,47,Featherweight Bout,True,Decision - Split,Hakeem Dawodu
3:06,4:42,December 08 2018,UFC 231: Holloway vs. Ortega,Alex Oliveira,Gunnar Nelson,0,0,False,1,0,2,6,1,6,1,9,1,9,1,4,1,3,1,36,9,24,9,40,10,27,10,3,0,3,0,73,100,36,11,0,1,0,40,0,2,4,17,False,52,20,Welterweight Bout,True,Submission,Alex Oliveira
8:14,0:17,December 08 2018,UFC 231: Holloway vs. Ortega,Valentina Shevchenko,Joanna Jedrzejczyk,0,0,False,0,0,5,25,78,16,44,24,26,16,19,159,224,65,59,8,0,8,0,135,133,50,12,31,39,23,22,46,31,89,78,0,0,35,,5,0,5,0,True,118,124,UFC Women's Flyweight Title Bout,True,Decision - Unanimous,Valentina Shevchenko
0:16,2:25,December 08 2018,UFC 231: Holloway vs. Ortega,Max Holloway,Brian Ortega,0,0,True,0,0,4,55,18,41,16,10,10,8,9,479,282,281,101,1,0,1,0,430,267,244,87,5,7,5,7,59,37,290,110,0,0,100,18,1,2,5,0,True,307,112,UFC Featherweight Title Bout,True,TKO - Doctor's Stoppage,Max Holloway
1:06,9:22,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Mizuto Hirota,Christos Giagos,0,0,False,0,1,3,4,9,4,8,10,4,4,3,41,53,12,14,4,33,3,14,50,80,15,22,1,1,0,1,34,34,19,31,1,0,,50,0,5,5,0,False,47,63,Lightweight Bout,True,Decision - Unanimous,Mizuto Hirota
0:28,9:30,December 01 2018,UFC Fight Night: Dos Santos vs. Tuivasa,Elias Garcia,Kai Kara-France,1,1,True,1,1,3,2,11,1,9,1,0,1,0,72,82,15,33,0,96,0,53,67,163,13,74,4,4,2,3,21,48,16,86,2,0,14,,1,0,5,0,False,20,157,Flyweight Bout,True,Decision - Unanimous,Elias Garcia
