id,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
2631,UFC Fight Night: Whittaker vs. Gastelum,April 17 2021,true,Alexandr Romanov,Alexandr Romanov,Juan Espino,Heavyweight Bout,false,false,Decision - Split,3,1,5,0,0,32,12,60,54,53,44,2,4,50,80,0,0,0,0,5:41,2:55,23,8,44,17,4,2,4,2,5,2,5,3,8,7,20,17,6,4,6,4,18,1,27,1
2632,UFC Fight Night: Whittaker vs. Gastelum,April 17 2021,true,Tracy Cortez,Tracy Cortez,Justine Kish,Women's Flyweight Bout,false,false,Decision - Split,3,5,0,0,1,66,55,58,46,84,72,3,0,60,0,1,0,0,0,6:26,0:38,40,30,78,86,19,8,24,14,7,17,10,19,39,50,73,111,7,4,7,6,20,1,32,2
2633,UFC Fight Night: Whittaker vs. Gastelum,April 17 2021,true,Robert Whittaker,Robert Whittaker,Kelvin Gastelum,Middleweight Bout,false,true,Decision - Unanimous,5,5,0,0,0,150,62,52,29,169,70,4,1,57,20,0,0,0,0,4:19,0:26,115,42,241,185,13,7,19,10,22,13,24,14,138,59,265,203,5,3,7,6,7,0,12,0
2634,UFC Fight Night: Vettori vs. Holland,April 10 2021,true,Da-Un Jung,Da-Un Jung,William Knight,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,28,17,60,58,73,38,8,0,88,0,0,0,0,0,12:04,0:09,20,5,37,13,0,1,1,1,8,11,8,15,11,17,23,26,0,0,0,3,17,0,23,0
2635,UFC Fight Night: Vettori vs. Holland,April 10 2021,true,Hunter Azure,Hunter Azure,Jack Shore,Bantamweight Bout,false,false,Decision - Split,3,5,0,0,0,45,36,56,63,78,57,0,6,0,46,1,0,1,1,4:02,5:17,12,24,37,42,14,4,19,4,19,8,24,11,35,27,64,43,6,6,11,10,4,3,5,4
2636,UFC Fight Night: Vettori vs. Holland,April 10 2021,true,Scott Holtzman,Scott Holtzman,Mateusz Gamrot,Lightweight Bout,false,true,KO/TKO,2,1,22,0,1,10,39,20,61,10,41,0,2,0,40,0,0,0,0,0:00,0:50,5,17,34,38,2,8,6,10,3,14,8,15,10,30,48,52,0,6,0,6,0,3,0,5
2637,UFC Fight Night: Vettori vs. Holland,April 10 2021,true,Mike Perry,Mike Perry,Daniel Rodriguez,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,61,129,46,54,65,145,2,0,50,0,0,0,0,0,2:49,0:00,27,90,85,191,14,11,21,14,20,28,26,30,60,129,130,235,1,0,2,0,0,0,0,0
2638,UFC Fight Night: Vettori vs. Holland,April 10 2021,true,Arnold Allen,Arnold Allen,Sodiq Yusuff,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,21,47,34,41,26,79,2,0,40,0,0,1,0,0,5:09,2:33,15,24,53,85,6,12,7,17,0,11,1,11,16,29,52,86,4,18,6,27,1,0,3,0
2639,UFC 260: Miocic vs. Ngannou,March 27 2021,true,Shane Young,Shane Young,Omar Morales,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,46,69,43,47,59,74,1,2,20,100,0,0,0,0,3:26,1:27,17,48,65,120,19,7,26,10,10,14,14,14,40,59,99,133,6,9,6,10,0,1,0,1
2640,UFC 260: Miocic vs. Ngannou,March 27 2021,true,Modestas Bukauskas,Modestas Bukauskas,Michal Oleksiejczuk,Light Heavyweight Bout,false,false,Decision - Split,3,5,0,0,0,58,56,34,45,62,77,0,0,0,0,0,0,0,0,0:04,1:09,44,30,146,93,14,26,21,29,0,0,0,0,55,53,159,119,3,3,8,3,0,0,0,0
2641,UFC 260: Miocic vs. Ngannou,March 27 2021,true,Gillian Robertson,Gillian Robertson,Miranda Maverick,Women's Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,27,71,39,47,32,131,2,3,50,75,1,0,1,1,3:29,4:40,16,54,52,125,10,14,14,20,1,3,2,5,26,48,67,125,1,4,1,4,0,19,0,21
2642,UFC 260: Miocic vs. Ngannou,March 27 2021,true,Stipe Miocic,Stipe Miocic,Francis Ngannou,UFC Heavyweight Title Bout,true,true,KO/TKO,2,0,52,0,2,12,36,92,64,12,38,0,1,0,50,0,0,0,0,0:04,0:22,3,28,4,46,2,2,2,4,7,6,7,6,12,17,13,36,0,8,0,8,0,11,0,12
2643,UFC Fight Night: Brunson vs. Holland,March 20 2021,true,Trevin Giles,Trevin Giles,Roman Dolidze,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,27,32,47,47,43,75,1,1,50,33,1,2,0,1,1:15,4:15,22,10,51,37,4,7,4,14,1,15,2,16,15,28,42,59,4,3,5,6,8,1,10,2
2644,UFC Fight Night: Brunson vs. Holland,March 20 2021,true,Leonardo Santos,Leonardo Santos,Grant Dawson,Lightweight Bout,false,true,KO/TKO,3,4,59,0,0,30,46,44,54,74,75,1,1,50,7,0,0,0,0,1:21,8:18,14,16,45,48,6,23,10,27,10,7,12,9,28,33,65,68,2,9,2,11,0,4,0,5
2645,UFC Fight Night: Brunson vs. Holland,March 20 2021,true,Marion Reneau,Marion Reneau,Macy Chiasson,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,30,51,47,36,59,92,2,1,50,100,0,0,0,1,2:15,3:48,14,29,40,110,7,15,13,20,9,7,10,8,25,36,54,119,5,13,9,15,0,2,0,4
2646,UFC Fight Night: Brunson vs. Holland,March 20 2021,true,Derek Brunson,Derek Brunson,Kevin Holland,Middleweight Bout,false,false,Decision - Unanimous,5,5,0,0,0,43,36,46,48,226,190,6,1,50,100,1,0,0,0,16:55,1:47,28,28,74,64,7,2,10,4,8,6,9,6,14,29,43,64,10,5,10,7,19,2,40,3
2647,UFC Fight Night: Edwards vs. Muhammad,March 13 2021,true,Cortney Casey,Cortney Casey,JJ Aldrich,Women's Flyweight Bout,false,false,Decision - Split,3,5,0,0,0,55,45,41,56,121,58,0,4,0,57,0,0,0,0,0:02,5:44,35,41,107,74,9,4,12,6,11,0,12,0,45,36,114,64,10,4,17,7,0,5,0,9
2648,UFC Fight Night: Edwards vs. Muhammad,March 13 2021,true,Nasrat Haqparast,Nasrat Haqparast,Rafa Garcia,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,99,52,45,23,99,54,0,0,0,0,0,0,0,0,0:00,0:21,60,32,170,186,38,15,45,24,1,5,2,7,99,48,217,211,0,4,0,6,0,0,0,0
2649,UFC Fight Night: Edwards vs. Muhammad,March 13 2021,true,Charles Jourdain,Charles Jourdain,Marcelo Rojo,Featherweight Bout,false,false,KO/TKO,3,4,31,2,0,106,74,48,36,128,80,0,1,0,50,0,0,0,0,2:57,0:28,68,25,167,146,21,22,35,29,17,27,18,29,73,63,163,187,14,11,18,17,19,0,39,0
2650,UFC Fight Night: Edwards vs. Muhammad,March 13 2021,true,Angela Hill,Angela Hill,Ashley Yoder,Women's Strawweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,77,34,57,29,97,53,1,2,33,33,0,0,0,0,3:52,2:39,26,17,63,85,35,11,54,21,16,6,18,10,47,34,98,115,29,0,33,1,1,0,4,0
2651,UFC 259: Blachowicz vs. Adesanya,March 06 2021,true,Dominick Cruz,Dominick Cruz,Casey Kenney,Bantamweight Bout,false,false,Decision - Split,3,5,0,0,0,89,74,44,38,115,74,2,0,22,0,0,0,0,0,2:07,0:26,51,41,151,148,24,10,35,19,14,23,16,26,85,72,197,191,4,2,4,2,0,0,1,0
2652,UFC 259: Blachowicz vs. Adesanya,March 06 2021,true,Thiago Santos,Thiago Santos,Aleksandar Rakic,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,49,36,50,40,61,50,0,0,0,0,0,0,0,0,0:00,2:32,10,8,41,47,23,13,33,16,16,15,23,26,35,29,82,82,14,7,15,7,0,0,0,0
2653,UFC 259: Blachowicz vs. Adesanya,March 06 2021,true,Petr Yan,Petr Yan,Aljamain Sterling,UFC Bantamweight Title Bout,true,false,DQ,4,4,29,1,0,86,97,62,42,103,119,7,1,100,5,0,0,0,1,4:12,3:25,48,40,96,154,21,43,24,60,17,14,17,16,64,79,106,207,12,13,18,14,10,5,13,9
2654,UFC Fight Night: Rozenstruik vs. Gane,February 27 2021,true,Vince Cachero,Vince Cachero,Ronnie Lawrence,Bantamweight Bout,false,true,KO/TKO,3,2,38,0,0,15,77,32,63,23,102,0,8,0,88,1,0,1,0,0:36,7:49,8,53,36,89,3,14,6,19,4,10,4,13,10,22,38,46,5,5,7,7,0,50,1,68
2655,UFC Fight Night: Rozenstruik vs. Gane,February 27 2021,true,Alexis Davis,Alexis Davis,Sabina Mazo,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,49,64,59,38,128,71,3,0,100,0,0,0,0,0,8:50,0:00,8,50,37,149,4,5,5,7,37,9,41,9,46,64,78,165,0,0,0,0,3,0,5,0
2656,UFC Fight Night: Rozenstruik vs. Gane,February 27 2021,true,Alex Caceres,Alex Caceres,Kevin Croom,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,48,16,70,31,97,26,1,1,100,6,1,0,1,1,3:44,7:32,33,10,49,44,11,1,13,2,4,5,6,5,30,14,46,46,12,2,14,5,6,0,8,0
2657,UFC Fight Night: Rozenstruik vs. Gane,February 27 2021,true,Nikita Krylov,Nikita Krylov,Magomed Ankalaev,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,47,43,39,46,58,89,1,3,16,33,0,0,0,0,1:44,5:59,18,37,78,83,22,4,34,7,7,2,8,2,45,29,116,76,2,2,4,2,0,12,0,14
2658,UFC Fight Night: Blaydes vs. Lewis,February 20 2021,true,Jared Gordon,Jared Gordon,Danny Chavez,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,82,39,62,34,138,42,2,1,28,100,0,0,0,0,6:07,0:10,41,23,89,91,19,5,20,8,22,11,22,14,67,38,110,112,6,1,8,1,9,0,13,0
2659,UFC Fight Night: Blaydes vs. Lewis,February 20 2021,true,Charles Rosa,Charles Rosa,Darrick Minner,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,1,15,45,60,75,40,96,0,4,0,80,2,3,0,0,0:00,12:34,9,35,17,49,4,5,4,5,2,5,4,6,8,21,17,31,0,5,0,7,7,19,8,22
2660,UFC 258: Usman vs. Burns,February 13 2021,true,Andre Ewell,Andre Ewell,Chris Gutierrez,Catch Weight Bout,false,false,Decision - Unanimous,3,5,0,0,1,59,69,49,54,62,72,1,1,100,100,1,0,0,0,0:09,1:11,15,23,56,59,28,14,40,21,16,32,24,46,59,61,119,116,0,8,0,10,0,0,1,0
2661,UFC 258: Usman vs. Burns,February 13 2021,true,Belal Muhammad,Belal Muhammad,Dhiego Lima,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,129,69,48,33,136,70,1,0,10,0,0,0,0,0,2:42,0:00,109,26,232,156,20,17,31,19,0,26,1,28,118,69,248,203,11,0,16,0,0,0,0,0
2662,UFC 258: Usman vs. Burns,February 13 2021,true,Maki Pitolo,Maki Pitolo,Julian Marquez,Middleweight Bout,false,true,Submission,3,4,17,0,0,32,41,49,41,70,61,5,0,45,0,1,4,1,1,9:07,1:54,16,37,46,94,12,3,14,4,4,1,5,2,22,18,52,72,7,15,8,16,3,8,5,12
2663,UFC 258: Usman vs. Burns,February 13 2021,true,Kelvin Gastelum,Kelvin Gastelum,Ian Heinisch,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,38,27,45,40,51,56,6,1,42,16,0,2,1,1,6:50,1:11,20,10,62,42,10,6,13,11,8,11,9,14,28,26,69,64,8,0,11,0,2,1,4,3
2664,UFC Fight Night: Overeem vs. Volkov,February 06 2021,true,SeungWoo Choi,SeungWoo Choi,Youssef Zalal,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,41,23,37,48,73,46,2,3,66,33,0,1,0,1,3:39,4:29,25,12,84,34,10,9,13,10,6,2,12,3,26,21,93,44,12,1,13,2,3,1,3,1
2665,UFC Fight Night: Overeem vs. Volkov,February 06 2021,true,Karol Rosa,Karol Rosa,Joselyne Edwards,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,57,38,67,64,135,70,4,1,66,33,0,0,0,1,11:13,0:02,33,22,55,36,9,4,10,8,15,12,19,15,27,31,46,51,11,3,14,3,19,4,24,5
2666,UFC Fight Night: Overeem vs. Volkov,February 06 2021,true,Devonte Smith,Devonte Smith,Justin Jaynes,Catch Weight Bout,false,false,TKO - Doctor's Stoppage,2,3,38,0,0,34,11,52,40,46,19,1,0,100,0,1,0,0,1,3:08,0:12,25,6,54,21,5,3,7,4,4,2,4,2,21,10,45,26,5,0,8,0,8,1,12,1
2667,UFC Fight Night: Overeem vs. Volkov,February 06 2021,true,Diego Ferreira,Diego Ferreira,Beneil Dariush,Lightweight Bout,false,true,Decision - Split,3,5,0,0,0,54,62,44,53,74,74,0,5,0,33,0,0,1,0,0:58,7:23,43,46,104,98,10,10,15,12,1,6,2,6,45,51,109,93,5,3,5,5,4,8,7,18
2668,UFC Fight Night: Overeem vs. Volkov,February 06 2021,true,Alexandre Pantoja,Alexandre Pantoja,Manel Kape,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,74,49,49,53,77,51,0,2,0,28,0,0,0,0,0:24,0:25,27,36,83,76,26,8,38,8,21,5,28,7,72,49,146,91,1,0,1,0,1,0,2,0
2669,UFC 257: Poirier vs. McGregor,January 23 2021,true,Nik Lentz,Nik Lentz,Movsar Evloev,Catch Weight Bout,false,false,Decision - Split,3,5,0,0,0,46,82,36,48,50,137,1,2,20,100,2,0,1,0,1:26,4:36,24,70,100,153,15,7,20,10,7,5,7,7,41,78,120,165,5,0,7,0,0,4,0,5
2670,UFC 257: Poirier vs. McGregor,January 23 2021,true,Julianna Pena,Julianna Pena,Sara McMann,Women's Bantamweight Bout,false,false,Submission,3,3,39,0,0,38,21,50,38,140,28,1,3,100,100,1,0,0,0,2:55,7:21,27,10,65,39,11,7,11,10,0,4,0,5,20,12,57,43,10,6,10,6,8,3,9,5
2671,UFC 257: Poirier vs. McGregor,January 23 2021,true,Arman Tsarukyan,Arman Tsarukyan,Matt Frevola,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,50,16,48,28,103,51,10,0,83,0,0,0,0,0,8:24,0:02,32,8,82,46,12,6,15,9,6,2,6,2,39,9,86,48,5,7,8,9,6,0,9,0
2672,UFC 257: Poirier vs. McGregor,January 23 2021,true,Andrew Sanchez,Andrew Sanchez,Makhmud Muradov,Middleweight Bout,false,true,KO/TKO,3,2,59,0,0,48,79,34,45,50,82,0,0,0,0,0,0,0,0,0:22,0:16,34,52,118,139,8,16,15,22,6,11,8,13,48,72,141,165,0,5,0,7,0,2,0,2
2673,UFC 257: Poirier vs. McGregor,January 23 2021,true,Jessica Eye,Jessica Eye,Joanne Wood,Women's Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,77,148,44,61,104,214,1,1,25,33,0,0,0,0,5:03,0:19,39,52,127,122,35,53,41,62,3,43,5,56,44,113,132,198,32,35,40,42,1,0,1,0
2674,UFC 257: Poirier vs. McGregor,January 23 2021,true,Dustin Poirier,Dustin Poirier,Conor McGregor,Lightweight Bout,false,true,KO/TKO,2,2,32,1,0,48,29,52,43,53,52,1,0,100,0,0,0,0,0,1:42,1:07,30,23,69,60,0,4,1,4,18,2,21,2,46,27,89,63,0,2,0,3,2,0,2,0
2675,UFC Fight Night: Chiesa vs. Magny,January 20 2021,true,Mike Davis,Mike Davis,Mason Jones,Lightweight Bout,false,true,Decision - Unanimous,3,5,0,0,0,108,117,52,37,111,132,3,1,33,25,0,0,0,0,0:50,0:51,54,83,131,265,42,18,61,31,12,16,15,17,97,104,189,285,8,11,14,21,3,2,4,7
2676,UFC Fight Night: Chiesa vs. Magny,January 20 2021,true,Francisco Figueiredo,Francisco Figueiredo,Jerome Rivera,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,29,31,54,23,39,85,4,0,66,0,0,0,0,1,7:07,1:07,11,12,28,90,7,8,11,20,11,11,14,24,20,22,40,112,4,9,4,22,5,0,9,0
2677,UFC Fight Night: Chiesa vs. Magny,January 20 2021,true,Dalcha Lungiambula,Dalcha Lungiambula,Markus Perez,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,29,25,44,51,61,50,1,0,50,0,0,1,0,0,6:46,4:21,17,7,47,26,12,15,17,18,0,3,1,5,5,18,34,37,5,7,8,12,19,0,23,0
2678,UFC Fight Night: Chiesa vs. Magny,January 20 2021,true,Omari Akhmedov,Omari Akhmedov,Tom Breese,Middleweight Bout,false,false,Submission,2,1,41,0,0,25,1,65,25,73,6,2,0,40,0,1,3,0,1,4:34,1:00,23,0,34,2,1,1,3,2,1,0,1,0,4,1,7,4,0,0,0,0,21,0,31,0
2679,UFC Fight Night: Chiesa vs. Magny,January 20 2021,true,Lerone Murphy,Lerone Murphy,Douglas Silva de Andrade,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,48,39,41,36,60,51,1,1,25,50,0,0,0,0,1:51,1:21,29,16,92,74,8,11,11,14,11,12,12,20,37,33,97,101,6,6,8,7,5,0,10,0
2680,UFC Fight Night: Chiesa vs. Magny,January 20 2021,true,Roxanne Modafferi,Roxanne Modafferi,Viviane Araujo,Women's Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,46,86,25,43,49,100,0,4,0,100,0,1,0,0,0:39,3:06,40,79,177,187,2,5,3,8,4,2,4,3,45,85,181,192,1,1,3,2,0,0,0,4
2681,UFC Fight Night: Chiesa vs. Magny,January 20 2021,true,Michael Chiesa,Michael Chiesa,Neil Magny,Welterweight Bout,false,false,Decision - Unanimous,5,5,0,0,0,24,12,46,24,93,52,4,1,66,33,0,1,0,0,15:21,2:15,19,7,43,42,3,5,7,7,2,0,2,1,10,8,29,45,1,4,2,5,13,0,21,0
2682,UFC Fight Night: Holloway vs. Kattar,January 16 2021,true,David Zawada,David Zawada,Ramazan Emeev,Welterweight Bout,false,false,Decision - Split,3,5,0,0,0,44,53,38,52,114,101,1,4,100,44,0,0,0,1,2:06,4:28,24,36,88,81,6,13,10,15,14,4,16,5,30,36,90,82,13,12,23,14,1,5,1,5
2683,UFC Fight Night: Holloway vs. Kattar,January 16 2021,true,Carlos Felipe,Carlos Felipe,Justin Tafa,Heavyweight Bout,false,false,Decision - Split,3,5,0,0,0,77,86,54,58,77,109,0,0,0,0,0,0,0,0,0:41,1:53,46,50,103,107,28,20,36,24,3,16,3,17,64,74,128,133,13,12,14,15,0,0,0,0
2684,UFC Fight Night: Holloway vs. Kattar,January 16 2021,true,Wu Yanan,Wu Yanan,Joselyne Edwards,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,58,88,44,49,70,111,1,0,50,0,0,1,1,1,3:49,1:09,34,44,91,105,14,23,23,43,10,21,15,30,51,72,118,158,5,5,8,7,2,11,3,13
2685,UFC Fight Night: Holloway vs. Kattar,January 16 2021,true,Carlos Condit,Carlos Condit,Matt Brown,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,39,28,44,75,157,37,2,1,50,16,0,0,1,0,4:52,6:06,30,13,73,22,4,11,8,11,5,4,7,4,22,11,68,18,5,8,5,8,12,9,15,11
2686,UFC Fight Night: Holloway vs. Kattar,January 16 2021,true,Max Holloway,Max Holloway,Calvin Kattar,Featherweight Bout,false,true,Decision - Unanimous,5,5,0,0,0,445,133,59,47,447,134,0,0,0,0,0,0,0,0,0:27,0:05,274,99,553,237,117,16,133,23,54,18,58,23,439,129,737,279,6,4,7,4,0,0,0,0
2687,UFC Fight Night: Font vs. Garbrandt,May 22 2021,true,Rafael Alves,Rafael Alves,Damir Ismagulov,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,30,56,47,44,36,141,0,2,0,66,1,0,0,0,0:16,7:40,20,30,50,91,6,16,7,24,4,10,6,11,28,37,59,104,2,0,2,0,0,19,2,22
2688,UFC Fight Night: Rozenstruik vs. Sakai,June 05 2021,true,Claudio Puelles,Claudio Puelles,Jordan Leavitt,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,20,21,60,61,71,170,4,2,100,28,0,0,0,1,10:01,2:06,6,4,14,14,12,5,14,8,2,12,5,12,7,19,15,30,0,2,0,3,13,0,18,1
2689,UFC Fight Night: Jung vs. Ige,June 19 2021,true,Casey O'Neill,Casey O'Neill,Lara Procopio,Women's Flyweight Bout,false,false,Submission,3,2,54,0,0,71,41,55,63,176,76,1,2,50,40,2,0,0,0,5:42,2:50,41,17,97,40,23,15,25,16,7,9,7,9,43,26,94,49,9,14,12,15,19,1,23,1
2690,UFC Fight Night: Gane vs. Volkov,June 26 2021,true,Yancy Medeiros,Yancy Medeiros,Damir Hadzovic,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,103,121,47,51,109,125,2,2,100,66,2,0,0,1,3:39,1:54,68,101,170,215,28,10,42,12,7,10,7,10,84,107,198,214,12,14,13,23,7,0,8,0
2691,UFC Fight Night: Ladd vs. Dumont,October 16 2021,true,Danny Roberts,Danny Roberts,Ramazan Emeev,Welterweight Bout,false,false,Decision - Split,3,5,0,0,0,34,40,36,50,42,67,1,2,33,28,0,1,0,0,2:38,2:57,17,32,71,68,16,8,21,11,1,0,2,0,14,28,64,65,20,11,29,13,0,1,1,1
2692,UFC Fight Night: Ladd vs. Dumont,October 16 2021,true,Andrew Sanchez,Andrew Sanchez,Bruno Silva,Middleweight Bout,false,true,KO/TKO,3,2,35,0,0,33,70,62,56,86,100,7,0,58,0,0,0,0,0,7:53,0:15,26,47,43,96,6,21,9,24,1,2,1,3,26,55,46,102,2,10,2,12,5,5,5,9
2693,UFC Fight Night: Ladd vs. Dumont,October 16 2021,true,Nate Landwehr,Nate Landwehr,Ludovit Klein,Featherweight Bout,false,true,Submission,3,2,22,0,0,71,42,54,49,103,44,1,0,50,0,2,0,0,0,3:46,0:32,41,20,85,55,18,18,30,25,12,4,15,5,45,39,93,80,26,3,37,5,0,0,0,0
2694,UFC Fight Night: Ladd vs. Dumont,October 16 2021,true,Jim Miller,Jim Miller,Erick Gonzalez,Lightweight Bout,false,true,KO/TKO,2,0,14,1,0,32,14,66,37,43,22,1,1,50,50,0,0,0,0,1:55,1:02,25,10,41,30,4,3,4,5,3,1,3,2,18,11,30,33,8,2,10,2,6,1,8,2
2695,UFC Fight Night: Ladd vs. Dumont,October 16 2021,true,Aspen Ladd,Aspen Ladd,Norma Dumont,Women's Featherweight Bout,false,false,Decision - Unanimous,5,5,0,0,0,33,65,30,43,86,113,0,1,0,100,0,0,1,0,7:32,1:47,28,48,103,129,2,15,3,18,3,2,4,2,17,51,85,134,8,14,12,15,8,0,13,0
2696,UFC Fight Night: Dern vs. Rodriguez,October 09 2021,true,Charles Rosa,Charles Rosa,Damon Jackson,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,34,41,39,47,116,53,2,6,66,50,0,2,1,3,1:18,10:24,17,33,66,77,4,6,8,8,13,2,13,2,26,20,76,58,5,3,8,3,3,18,3,26
2697,UFC Fight Night: Dern vs. Rodriguez,October 09 2021,true,Chris Gutierrez,Chris Gutierrez,Felipe Colares,Bantamweight Bout,false,false,Decision - Split,3,5,0,0,0,96,41,66,27,115,70,0,1,0,14,0,0,0,0,1:30,3:59,57,23,101,111,14,15,15,31,25,3,28,5,93,41,138,147,2,0,4,0,1,0,2,0
2698,UFC Fight Night: Dern vs. Rodriguez,October 09 2021,true,Tim Elliott,Tim Elliott,Matheus Nicolau,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,70,64,32,58,105,128,1,1,10,100,0,0,0,0,2:28,2:08,39,28,160,63,11,31,28,38,20,5,27,8,62,64,207,107,7,0,7,1,1,0,1,1
2699,UFC 266: Volkanovski vs. Ortega,September 25 2021,true,Cody Brundage,Cody Brundage,Nick Maximov,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,28,14,52,35,59,84,0,4,0,26,1,0,0,2,1:55,9:21,22,12,45,37,3,1,5,1,3,1,3,2,13,8,37,26,4,3,5,5,11,3,11,9
2700,UFC 266: Volkanovski vs. Ortega,September 25 2021,true,Roxanne Modafferi,Roxanne Modafferi,Taila Santos,Women's Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,1,18,55,19,57,43,118,0,5,0,100,0,0,0,0,3:02,8:03,13,38,85,75,2,8,3,11,3,9,4,9,16,40,90,72,2,8,2,9,0,7,0,14
2701,UFC 266: Volkanovski vs. Ortega,September 25 2021,true,Dan Hooker,Dan Hooker,Nasrat Haqparast,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,73,27,47,39,177,35,3,0,42,0,0,0,0,0,7:04,0:03,26,17,97,56,27,9,32,11,20,1,24,2,55,23,134,63,14,4,15,6,4,0,4,0
2702,UFC Fight Night: Smith vs. Spann,September 18 2021,false,Gustavo Lopez,Gustavo Lopez,Alatengheili,Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,44,36,38,30,47,37,3,0,37,0,1,0,0,0,2:03,0:06,32,23,93,102,5,10,10,12,7,3,12,4,35,35,99,115,2,1,6,3,7,0,10,0
2703,UFC Fight Night: Smith vs. Spann,September 18 2021,true,Erin Blanchfield,Erin Blanchfield,Sarah Alpar,Women's Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,120,41,57,36,198,45,3,0,100,0,0,0,0,0,9:43,0:00,94,22,182,87,15,8,17,13,11,11,11,13,53,40,121,110,10,1,10,3,57,0,79,0
2704,UFC Fight Night: Smith vs. Spann,September 18 2021,true,Montel Jackson,Montel Jackson,JP Buys,Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,4,0,25,8,58,33,91,39,4,1,80,14,1,3,0,0,10:03,1:20,18,3,36,10,7,4,7,13,0,1,0,1,11,6,17,22,6,1,8,1,8,1,18,1
2705,UFC Fight Night: Smith vs. Spann,September 18 2021,true,Pannie Kianzad,Pannie Kianzad,Raquel Pennington,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,50,48,51,60,85,98,1,1,50,33,0,0,0,0,5:34,6:16,26,26,68,56,20,17,25,18,4,5,5,5,13,23,50,49,37,23,48,28,0,2,0,2
2706,UFC Fight Night: Smith vs. Spann,September 18 2021,true,Nate Maness,Nate Maness,Tony Gravely,Bantamweight Bout,false,true,KO/TKO,2,2,10,1,1,31,36,49,52,64,44,1,1,100,16,0,0,0,0,0:15,2:26,26,18,57,43,5,8,6,11,0,10,0,14,21,25,52,55,2,8,2,10,8,3,9,3
