"id","event_name","event_date","win","winner","fighter1","fighter2","weight_class","title_fight","performance_bonus","win_method_type","round_","time_minutes","time_seconds","knock_down_1","knock_down_2","sig_strikes_1","sig_strikes_2","sig_strike_perc_1","sig_strike_perc_2","total_strike_1","total_strike_2","takedowns_1","takedowns_2","takedown_perc_1","takedown_perc_2","submission_attempt_1","submission_attempt_2","reversals_1","reversals_2","control_time_1","control_time_2","sig_head_landed_1","sig_head_landed_2","sig_head_attempted_1","sig_head_attempted_2","sig_body_landed_1","sig_body_landed_2","sig_body_attempted_1","sig_body_attempted_2","sig_leg_landed_1","sig_leg_landed_2","sig_leg_attempted_1","sig_leg_attempted_2","sig_distance_landed_1","sig_distance_landed_2","sig_distance_attempted_1","sig_distance_attempted_2","sig_clinch_landed_1","sig_clinch_landed_2","sig_clinch_attempted_1","sig_clinch_attempted_2","sig_ground_landed_1","sig_ground_landed_2","sig_ground_attempted_1","sig_ground_attempted_2"
5348,"UFC Fight Night: Rodriguez vs. Stephens","September 21 2019","true","Irene Aldana","Irene Aldana","Vanessa Melo","Women's Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,125,68,37,27,127,68,0,0,NULL,0,0,0,0,0,"0:00","0:13",79,48,271,207,21,9,34,28,25,11,28,15,124,68,332,250,1,0,1,0,0,0,0,0
5349,"UFC Fight Night: Rodriguez vs. Stephens","September 21 2019","false","--","Brandon Moreno","Askar Askarov","Flyweight Bout","false","false","Decision - Split","3",5,0,1,0,34,30,41,47,70,53,1,4,100,36,0,0,1,1,"6:24","3:59",28,24,69,56,6,4,12,5,0,2,1,2,18,9,55,39,2,4,2,4,14,17,25,20
5350,"UFC Fight Night: Rodriguez vs. Stephens","September 21 2019","true","Carla Esparza","Carla Esparza","Alexa Grasso","Women's Strawweight Bout","false","true","Decision - Majority","3",5,0,0,0,44,45,55,43,115,103,4,0,36,0,0,1,1,1,"7:11","0:18",27,41,60,97,11,4,14,6,6,0,6,0,28,34,59,88,6,3,9,6,10,8,12,9
5351,"UFC Fight Night: Rodriguez vs. Stephens","September 21 2019","false","--","Yair Rodriguez","Jeremy Stephens","Featherweight Bout","false","false","Could Not Continue","1",0,15,0,0,2,0,100,0,2,0,0,0,NULL,NULL,0,0,0,0,"0:00","0:00",0,0,0,1,0,0,0,0,2,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0
5352,"UFC Fight Night: Cowboy vs. Gaethje","September 14 2019","true","Louis Smolka","Louis Smolka","Ryan MacDonald","Bantamweight Bout","false","false","KO/TKO","1",4,43,1,0,59,30,51,37,60,31,0,0,NULL,NULL,0,0,0,0,"0:09","0:05",27,20,61,65,31,6,52,11,1,4,2,4,57,30,112,79,2,0,3,1,0,0,0,0
5353,"UFC Fight Night: Cowboy vs. Gaethje","September 14 2019","true","Chas Skelly","Chas Skelly","Jordan Griffin","Featherweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,21,37,35,42,80,66,1,1,33,100,3,2,1,2,"8:34","2:56",20,36,52,84,1,1,7,3,0,0,0,0,20,32,58,81,0,0,0,0,1,5,1,6
5354,"UFC Fight Night: Cowboy vs. Gaethje","September 14 2019","true","Hunter Azure","Brad Katona","Hunter Azure","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,21,41,35,34,40,55,3,0,25,0,0,0,0,1,"6:22","0:29",18,25,51,91,2,11,7,20,1,5,2,7,17,33,54,105,4,6,6,8,0,2,0,5
5355,"UFC Fight Night: Cowboy vs. Gaethje","September 14 2019","true","Miles Johns","Cole Smith","Miles Johns","Bantamweight Bout","false","false","Decision - Split","3",5,0,0,0,11,31,19,47,26,63,1,1,16,50,0,0,0,1,"8:31","2:52",4,29,42,62,7,2,15,3,0,0,0,0,9,20,53,53,2,7,4,7,0,4,0,5
5356,"UFC Fight Night: Cowboy vs. Gaethje","September 14 2019","true","Augusto Sakai","Marcin Tybura","Augusto Sakai","Heavyweight Bout","false","false","KO/TKO","1",0,59,0,1,6,15,85,55,6,15,0,0,NULL,NULL,0,0,0,0,"0:00","0:03",1,13,2,25,1,2,1,2,4,0,4,0,6,6,7,18,0,7,0,7,0,2,0,2
5357,"UFC Fight Night: Cowboy vs. Gaethje","September 14 2019","true","Misha Cirkunov","Misha Cirkunov","Jimmy Crute","Light Heavyweight Bout","false","true","Submission","1",3,38,0,0,6,21,60,60,22,28,1,0,50,NULL,1,0,2,1,"2:30","0:44",4,19,8,33,2,2,2,2,0,0,0,0,1,2,3,3,2,4,3,5,3,15,4,27
5358,"UFC Fight Night: Cowboy vs. Gaethje","September 14 2019","true","Uriah Hall","Uriah Hall","Antonio Carlos Junior","Middleweight Bout","false","false","Decision - Split","3",5,0,1,0,34,22,43,31,41,81,0,3,NULL,37,0,0,0,0,"0:25","10:42",31,16,75,63,3,5,4,5,0,1,0,1,22,18,61,65,1,2,1,2,11,2,17,2
5359,"UFC Fight Night: Cowboy vs. Gaethje","September 14 2019","true","Tristan Connelly","Michel Pereira","Tristan Connelly","Welterweight Bout","false","true","Decision - Unanimous","3",5,0,0,0,32,64,42,51,56,151,2,0,40,0,0,1,0,0,"3:03","5:43",13,51,44,106,17,7,29,13,2,6,2,6,23,23,66,71,9,14,9,20,0,27,0,34
5360,"UFC Fight Night: Cowboy vs. Gaethje","September 14 2019","false","--","Todd Duffee","Jeff Hughes","Heavyweight Bout","false","false","Could Not Continue","1",4,3,1,0,30,16,45,55,38,26,1,0,33,NULL,0,0,0,0,"1:56","0:15",25,12,60,24,5,0,6,0,0,4,0,5,19,14,51,23,9,2,12,6,2,0,3,0
5361,"UFC Fight Night: Cowboy vs. Gaethje","September 14 2019","true","Glover Teixeira","Glover Teixeira","Nikita Krylov","Light Heavyweight Bout","false","false","Decision - Split","3",5,0,0,0,43,47,60,49,85,74,1,2,16,50,2,1,2,1,"4:22","4:39",39,20,67,66,4,17,4,19,0,10,0,10,22,37,45,85,10,3,10,3,11,7,16,7
5362,"UFC Fight Night: Cowboy vs. Gaethje","September 14 2019","true","Justin Gaethje","Donald Cerrone","Justin Gaethje","Lightweight Bout","false","true","KO/TKO","1",4,18,0,1,17,40,32,65,17,40,0,0,NULL,NULL,0,0,0,0,"0:00","0:04",12,27,45,44,4,0,6,2,1,13,1,15,17,36,52,55,0,2,0,3,0,2,0,3
5363,"UFC 242: Khabib vs. Poirier","September 07 2019","true","Omari Akhmedov","Omari Akhmedov","Zak Cummings","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,26,17,33,24,47,24,2,0,66,NULL,0,0,0,0,"3:39","0:00",14,6,60,51,5,2,10,7,7,9,7,11,21,17,67,69,0,0,2,0,5,0,8,0
5364,"UFC 242: Khabib vs. Poirier","September 07 2019","true","Muslim Salikhov","Nordine Taleb","Muslim Salikhov","Welterweight Bout","false","true","KO/TKO","1",4,26,0,1,6,10,23,43,6,10,0,0,NULL,NULL,0,0,0,0,"0:00","0:02",3,1,16,10,0,2,5,6,3,7,5,7,6,10,25,23,0,0,0,0,0,0,1,0
5365,"UFC 242: Khabib vs. Poirier","September 07 2019","true","Belal Muhammad","Belal Muhammad","Takashi Sato","Welterweight Bout","false","true","Submission","3",1,55,0,0,49,29,46,32,78,34,2,1,22,50,1,0,0,0,"2:31","0:38",40,23,85,79,7,4,19,8,2,2,2,2,42,29,98,89,3,0,4,0,4,0,4,0
5366,"UFC 242: Khabib vs. Poirier","September 07 2019","true","Ottman Azaitar","Ottman Azaitar","Teemu Packalen","Lightweight Bout","false","true","KO/TKO","1",3,33,1,0,27,8,50,42,27,8,0,0,NULL,0,0,0,0,0,"0:11","0:00",22,3,44,12,2,5,6,6,3,0,3,1,18,3,40,13,8,5,11,6,1,0,2,0
5367,"UFC 242: Khabib vs. Poirier","September 07 2019","true","Sarah Moras","Liana Jojua","Sarah Moras","Women's Bantamweight Bout","false","false","KO/TKO","3",2,26,0,0,19,44,42,50,45,130,2,0,66,NULL,0,1,0,1,"2:20","6:35",12,35,38,78,6,6,6,7,1,3,1,3,16,16,41,51,1,1,1,2,2,27,3,35
5368,"UFC 242: Khabib vs. Poirier","September 07 2019","false","--","Zubaira Tukhugov","Lerone Murphy","Featherweight Bout","false","false","Decision - Split","3",5,0,1,0,22,28,37,35,28,65,6,0,75,NULL,0,2,1,1,"0:15","9:29",20,12,53,55,2,13,5,20,0,3,0,3,10,23,37,73,7,2,11,2,5,3,10,3
5369,"UFC 242: Khabib vs. Poirier","September 07 2019","true","Joanne Wood","Joanne Wood","Andrea Lee","Women's Flyweight Bout","false","false","Decision - Split","3",5,0,0,0,101,61,43,44,158,104,2,3,50,60,0,0,0,0,"2:13","4:19",40,13,138,73,16,26,38,39,45,22,54,25,94,57,222,132,7,2,8,3,0,2,0,2
5370,"UFC 242: Khabib vs. Poirier","September 07 2019","true","Diego Ferreira","Mairbek Taisumov","Diego Ferreira","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,51,109,31,33,51,112,0,0,0,0,0,0,0,0,"0:01","0:19",40,77,139,271,5,25,13,46,6,7,8,9,51,107,160,323,0,2,0,3,0,0,0,0
5371,"UFC 242: Khabib vs. Poirier","September 07 2019","true","Curtis Blaydes","Curtis Blaydes","Shamil Abdurakhimov","Heavyweight Bout","false","false","KO/TKO","2",2,22,0,0,25,3,58,37,46,3,5,0,100,NULL,0,0,0,0,"6:07","0:00",23,3,41,7,1,0,1,1,1,0,1,0,2,3,10,8,0,0,0,0,23,0,33,0
5372,"UFC 242: Khabib vs. Poirier","September 07 2019","true","Islam Makhachev","Islam Makhachev","Davi Ramos","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,1,0,43,7,45,12,88,27,0,0,0,0,0,0,0,0,"4:39","0:25",32,5,81,43,7,1,10,14,4,1,4,1,29,5,74,56,3,2,3,2,11,0,18,0
5373,"UFC 242: Khabib vs. Poirier","September 07 2019","true","Paul Felder","Edson Barboza","Paul Felder","Lightweight Bout","false","false","Decision - Split","3",5,0,0,0,60,56,52,36,77,75,1,0,33,0,0,0,0,0,"1:49","2:03",27,41,74,137,19,9,24,10,14,6,16,7,55,51,109,147,0,1,0,1,5,4,5,6
5374,"UFC 242: Khabib vs. Poirier","September 07 2019","true","Khabib Nurmagomedov","Khabib Nurmagomedov","Dustin Poirier","UFC Lightweight Title Bout","true","true","Submission","3",2,6,0,0,22,12,53,30,54,30,7,0,87,NULL,2,1,0,0,"8:52","0:00",16,5,35,26,3,2,3,7,3,5,3,6,10,12,27,38,1,0,1,1,11,0,13,0
5375,"UFC Fight Night: Andrade vs. Zhang","August 31 2019","true","Alatengheili","Alatengheili","Batgerel Danaa","Bantamweight Bout","false","true","Decision - Unanimous","3",5,0,0,0,36,85,40,36,63,119,3,0,42,0,0,0,0,0,"2:51","0:06",35,74,88,202,1,6,1,17,0,5,0,11,33,68,86,202,0,5,0,11,3,12,3,17
5376,"UFC Fight Night: Andrade vs. Zhang","August 31 2019","true","Damir Ismagulov","Damir Ismagulov","Thiago Moises","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,1,0,71,36,37,31,73,37,0,0,0,0,0,0,0,0,"1:16","0:24",28,16,132,88,21,7,34,10,22,13,22,16,58,32,168,110,2,4,3,4,11,0,17,0
5377,"UFC Fight Night: Andrade vs. Zhang","August 31 2019","true","Da-Un Jung","Da-Un Jung","Khadis Ibragimov","Light Heavyweight Bout","false","false","Submission","3",1,59,0,0,81,88,42,52,86,95,0,1,0,16,1,0,0,0,"0:05","3:10",69,83,176,161,12,4,14,5,0,1,0,1,69,70,177,137,12,18,13,30,0,0,0,0
5378,"UFC Fight Night: Andrade vs. Zhang","August 31 2019","true","Sumudaerji","Sumudaerji","Andre Soukhamthath","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,93,23,59,31,103,27,1,0,100,0,0,0,0,0,"3:38","1:27",72,13,127,55,10,4,17,9,11,6,13,8,64,20,111,64,3,2,3,4,26,1,43,4
5379,"UFC Fight Night: Andrade vs. Zhang","August 31 2019","true","Anthony Hernandez","Junyong Park","Anthony Hernandez","Middleweight Bout","false","false","Submission","2",4,39,0,0,81,59,54,53,84,74,0,6,NULL,66,0,1,0,0,"0:16","4:32",76,51,142,102,5,7,6,7,0,1,0,1,73,49,136,97,8,3,12,6,0,7,0,7
5380,"UFC Fight Night: Andrade vs. Zhang","August 31 2019","true","Inoue Mizuki","Wu Yanan","Inoue Mizuki","Women's Flyweight Bout","false","false","Decision - Split","3",5,0,0,0,123,93,45,45,136,102,0,0,0,0,0,0,0,0,"0:29","0:36",65,86,198,195,41,7,51,9,17,0,21,0,95,74,235,182,28,19,35,22,0,0,0,0
5381,"UFC Fight Night: Andrade vs. Zhang","August 31 2019","true","Song Kenan","Song Kenan","Derrick Krantz","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,58,33,45,38,61,52,0,3,NULL,50,0,1,1,1,"0:36","5:38",44,23,98,74,6,6,19,7,8,4,11,4,54,30,122,78,4,1,6,4,0,2,0,3
5382,"UFC Fight Night: Andrade vs. Zhang","August 31 2019","true","Kai Kara-France","Kai Kara-France","Mark De La Rosa","Flyweight Bout","false","false","Decision - Unanimous","3",5,0,1,0,91,60,47,30,93,63,1,1,100,14,0,0,0,0,"0:20","1:12",58,51,146,174,9,4,19,10,24,5,28,11,85,58,183,192,2,2,3,3,4,0,7,0
5383,"UFC Fight Night: Andrade vs. Zhang","August 31 2019","true","Li Jingliang","Li Jingliang","Elizeu Zaleski dos Santos","Welterweight Bout","false","true","KO/TKO","3",4,51,3,0,59,54,46,33,59,55,2,0,66,0,0,0,0,0,"0:22","0:24",45,23,108,114,4,21,6,33,10,10,14,13,47,51,113,156,8,3,11,4,4,0,4,0
5384,"UFC Fight Night: Andrade vs. Zhang","August 31 2019","true","Zhang Weili","Jessica Andrade","Zhang Weili","UFC Women's Strawweight Title Bout","true","true","KO/TKO","1",0,42,0,1,4,29,33,76,4,29,0,0,NULL,NULL,0,0,0,0,"0:05","0:01",2,16,9,25,1,7,2,7,1,6,1,6,3,15,11,23,1,13,1,13,0,1,0,2
5385,"UFC 241: Cormier vs. Miocic 2","August 17 2019","true","Kyung Ho Kang","Kyung Ho Kang","Brandon Davis","Bantamweight Bout","false","false","Decision - Split","3",5,0,1,0,50,77,49,41,120,114,3,1,50,100,0,0,0,0,"6:21","0:24",46,32,96,126,1,17,1,20,3,28,4,41,42,62,89,163,0,4,0,6,8,11,12,18
5386,"UFC 241: Cormier vs. Miocic 2","August 17 2019","true","Hannah Cifers","Hannah Cifers","Jodie Esquibel","Women's Strawweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,70,43,42,33,112,69,1,3,100,37,1,0,0,0,"0:11","3:15",39,29,123,110,12,14,16,20,19,0,25,0,61,36,147,114,7,5,14,13,2,2,3,3
5387,"UFC 241: Cormier vs. Miocic 2","August 17 2019","true","Casey Kenney","Manny Bermudez","Casey Kenney","Catch Weight Bout","false","false","Decision - Unanimous","3",5,0,0,0,37,43,62,62,59,56,3,2,75,100,0,1,1,1,"6:10","5:17",29,21,47,42,8,10,12,14,0,12,0,13,22,26,43,49,2,6,2,7,13,11,14,13
5388,"UFC 241: Cormier vs. Miocic 2","August 17 2019","true","Drakkar Klose","Christos Giagos","Drakkar Klose","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,87,99,56,61,113,159,2,2,40,28,1,0,0,0,"3:19","3:43",55,56,117,114,29,29,33,30,3,14,5,16,69,39,127,93,16,38,23,40,2,22,5,27
5389,"UFC 241: Cormier vs. Miocic 2","August 17 2019","true","Cory Sandhagen","Raphael Assuncao","Cory Sandhagen","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,45,62,55,53,65,78,4,0,66,0,0,0,0,1,"2:11","3:46",15,23,50,67,20,16,20,21,10,23,11,28,30,55,65,108,12,3,13,4,3,4,3,4
5390,"UFC 241: Cormier vs. Miocic 2","August 17 2019","true","Khama Worthy","Devonte Smith","Khama Worthy","Lightweight Bout","false","true","KO/TKO","1",4,15,0,1,15,21,55,41,15,21,0,0,NULL,NULL,0,0,0,0,"0:00","0:02",3,9,13,30,2,2,3,5,10,10,11,16,15,18,27,46,0,0,0,0,0,3,0,5
5391,"UFC 241: Cormier vs. Miocic 2","August 17 2019","true","Derek Brunson","Derek Brunson","Ian Heinisch","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,81,58,43,40,102,65,2,0,20,0,0,0,0,0,"2:12","0:00",51,37,142,114,26,16,37,23,4,5,6,6,69,49,170,130,7,8,9,12,5,1,6,1
5392,"UFC 241: Cormier vs. Miocic 2","August 17 2019","true","Sodiq Yusuff","Gabriel Benitez","Sodiq Yusuff","Featherweight Bout","false","false","KO/TKO","1",4,14,0,1,24,34,33,43,24,34,0,0,NULL,NULL,0,0,0,0,"0:00","0:04",11,25,55,70,4,4,8,4,9,5,9,5,24,30,72,71,0,0,0,1,0,4,0,7
5393,"UFC 241: Cormier vs. Miocic 2","August 17 2019","true","Paulo Costa","Yoel Romero","Paulo Costa","Middleweight Bout","false","true","Decision - Unanimous","3",5,0,1,1,125,118,44,55,125,118,1,0,25,NULL,0,0,0,0,"0:13","0:06",96,67,244,148,11,46,20,58,18,5,20,7,118,110,276,202,7,5,8,5,0,3,0,6
5394,"UFC 241: Cormier vs. Miocic 2","August 17 2019","true","Nate Diaz","Anthony Pettis","Nate Diaz","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,1,69,114,51,56,86,205,0,1,NULL,100,1,0,2,1,"1:49","5:58",54,94,111,172,10,16,12,23,5,4,10,6,46,51,102,109,20,43,27,63,3,20,4,29
5395,"UFC 241: Cormier vs. Miocic 2","August 17 2019","true","Stipe Miocic","Daniel Cormier","Stipe Miocic","UFC Heavyweight Title Bout","true","true","KO/TKO","4",4,9,0,1,181,123,68,53,230,135,1,1,33,33,0,0,0,0,"3:01","1:31",162,86,243,188,9,27,9,30,10,10,11,11,139,102,209,195,21,19,27,28,21,2,27,6
5396,"UFC Fight Night: Shevchenko vs. Carmouche 2","August 10 2019","true","Alex Da Silva","Kazula Vargas","Alex Da Silva","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,20,17,47,43,59,88,0,3,0,75,0,0,1,0,"0:18","12:01",16,14,37,35,2,1,3,2,2,2,2,2,13,7,34,28,0,1,0,1,7,9,8,10
5397,"UFC Fight Night: Shevchenko vs. Carmouche 2","August 10 2019","true","Chris Gutierrez","Geraldo de Freitas","Chris Gutierrez","Bantamweight Bout","false","false","Decision - Split","3",5,0,0,0,40,48,35,55,57,49,2,1,28,50,0,0,0,1,"2:08","2:56",26,18,95,46,10,6,12,7,4,24,5,33,38,40,110,75,2,2,2,2,0,6,0,9
5398,"UFC Fight Night: Shevchenko vs. Carmouche 2","August 10 2019","true","Rogerio Bontorin","Rogerio Bontorin","Raulian Paiva","Flyweight Bout","false","false","TKO - Doctor's Stoppage","1",2,56,0,0,8,3,53,20,8,7,2,0,40,NULL,0,0,0,0,"1:19","0:00",6,3,13,14,0,0,0,1,2,0,2,0,7,3,14,15,1,0,1,0,0,0,0,0
5399,"UFC Fight Night: Shevchenko vs. Carmouche 2","August 10 2019","true","Marina Rodriguez","Tecia Torres","Marina Rodriguez","Women's Strawweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,41,84,37,50,58,98,0,1,0,25,0,1,0,0,"1:28","2:24",17,31,70,91,17,36,26,51,7,17,12,25,29,44,89,123,12,39,19,43,0,1,0,1
5400,"UFC Fight Night: Shevchenko vs. Carmouche 2","August 10 2019","true","Ciryl Gane","Ciryl Gane","Raphael Pessoa","Heavyweight Bout","false","false","Submission","1",4,12,0,0,15,7,68,17,20,9,0,0,0,0,1,0,0,0,"0:33","0:01",7,5,13,36,4,2,5,3,4,0,4,2,14,6,19,37,1,1,1,4,0,0,2,0
5401,"UFC Fight Night: Shevchenko vs. Carmouche 2","August 10 2019","true","Gilbert Burns","Gilbert Burns","Aleksei Kunchenko","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,42,47,50,46,63,115,3,0,42,0,0,0,0,0,"6:58","0:28",22,20,54,63,8,7,15,17,12,20,14,22,31,33,66,85,1,11,2,12,10,3,15,5
5402,"UFC Fight Night: Shevchenko vs. Carmouche 2","August 10 2019","true","Enrique Barzola","Enrique Barzola","Bobby Moffett","Featherweight Bout","false","false","Decision - Split","3",5,0,0,0,83,90,34,38,88,98,3,0,42,0,0,0,0,0,"0:39","0:24",51,56,199,188,24,21,32,32,8,13,8,16,82,88,235,231,1,2,4,5,0,0,0,0
5403,"UFC Fight Night: Shevchenko vs. Carmouche 2","August 10 2019","true","Rodolfo Vieira","Rodolfo Vieira","Oskar Piechota","Middleweight Bout","false","false","Submission","2",4,26,0,0,18,22,46,51,37,51,3,0,42,NULL,1,0,0,0,"5:30","0:00",16,19,36,36,1,3,2,7,1,0,1,0,5,8,16,27,1,12,1,14,12,2,22,2
5404,"UFC Fight Night: Shevchenko vs. Carmouche 2","August 10 2019","true","Volkan Oezdemir","Volkan Oezdemir","Ilir Latifi","Light Heavyweight Bout","false","true","KO/TKO","2",4,31,2,0,64,18,46,30,92,20,0,1,NULL,20,0,0,0,0,"0:25","1:06",44,16,114,54,11,2,14,6,9,0,9,0,47,17,110,56,12,1,20,4,5,0,7,0
5405,"UFC Fight Night: Shevchenko vs. Carmouche 2","August 10 2019","true","Eduardo Garagorri","Eduardo Garagorri","Humberto Bandenay","Featherweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,65,32,56,45,69,59,1,4,100,40,0,0,0,0,"2:09","3:33",46,23,84,62,11,9,21,9,8,0,10,0,51,26,99,65,8,6,10,6,6,0,6,0
5406,"UFC Fight Night: Shevchenko vs. Carmouche 2","August 10 2019","true","Vicente Luque","Vicente Luque","Mike Perry","Welterweight Bout","false","true","Decision - Split","3",5,0,0,0,84,87,46,49,85,116,0,0,NULL,0,1,0,0,0,"0:00","3:20",43,56,125,135,6,11,9,17,35,20,45,23,83,75,178,157,1,12,1,18,0,0,0,0
5407,"UFC Fight Night: Shevchenko vs. Carmouche 2","August 10 2019","true","Valentina Shevchenko","Valentina Shevchenko","Liz Carmouche","UFC Women's Flyweight Title Bout","true","false","Decision - Unanimous","5",5,0,0,0,42,18,36,23,84,132,1,0,100,0,0,0,0,0,"7:50","0:00",16,1,73,40,4,4,12,7,22,13,30,29,38,17,106,75,1,1,1,1,3,0,8,0
5408,"UFC Fight Night: Covington vs. Lawler","August 03 2019","true","Claudio Silva","Claudio Silva","Cole Williams","Welterweight Bout","false","false","Submission","1",2,35,0,0,32,2,86,33,32,2,1,0,100,NULL,1,0,0,0,"1:24","0:00",25,2,29,5,5,0,6,1,2,0,2,0,8,2,12,6,1,0,1,0,23,0,24,0
5409,"UFC Fight Night: Covington vs. Lawler","August 03 2019","true","Lauren Murphy","Lauren Murphy","Mara Romero Borella","Women's Flyweight Bout","false","false","KO/TKO","3",1,46,1,0,24,22,19,30,35,35,0,1,0,33,0,0,0,0,"2:16","0:46",20,16,117,62,3,0,5,0,1,6,1,10,17,22,112,72,3,0,6,0,4,0,5,0
5410,"UFC Fight Night: Covington vs. Lawler","August 03 2019","true","Matt Schnell","Jordan Espinosa","Matt Schnell","Flyweight Bout","false","true","Submission","1",1,23,0,0,5,3,83,25,5,3,0,0,0,NULL,0,1,0,0,"0:25","0:00",2,2,3,11,0,0,0,0,3,1,3,1,5,3,6,12,0,0,0,0,0,0,0,0
5411,"UFC Fight Night: Covington vs. Lawler","August 03 2019","true","Antonina Shevchenko","Antonina Shevchenko","Lucie Pudilova","Women's Flyweight Bout","false","true","Submission","2",1,20,0,0,16,6,69,37,36,12,0,1,NULL,20,3,0,0,0,"1:54","2:17",3,3,6,12,9,3,13,4,4,0,4,0,1,0,3,8,15,5,20,7,0,1,0,1
5412,"UFC Fight Night: Covington vs. Lawler","August 03 2019","true","Mickey Gall","Mickey Gall","Salim Touahri","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,50,48,42,50,66,65,1,0,14,0,0,0,0,0,"5:01","1:44",41,23,103,64,3,20,8,25,6,5,6,7,24,32,82,68,18,9,26,15,8,7,9,13
5413,"UFC Fight Night: Covington vs. Lawler","August 03 2019","true","Kennedy Nzechukwu","Darko Stosic","Kennedy Nzechukwu","Light Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,60,50,44,40,63,50,4,0,40,NULL,0,0,0,0,"2:09","0:00",21,38,80,102,7,10,9,18,32,2,45,3,48,47,111,120,10,0,20,0,2,3,3,3
5414,"UFC Fight Night: Covington vs. Lawler","August 03 2019","true","Scott Holtzman","Scott Holtzman","Dong Hyun Ma","Lightweight Bout","false","false","TKO - Doctor's Stoppage","2",5,0,1,0,44,16,47,27,55,20,1,1,50,33,0,0,0,0,"4:54","0:35",37,13,77,54,2,2,2,2,5,1,13,2,33,15,72,57,5,1,5,1,6,0,15,0
5415,"UFC Fight Night: Covington vs. Lawler","August 03 2019","true","Gerald Meerschaert","Trevin Giles","Gerald Meerschaert","Middleweight Bout","false","false","Submission","3",1,49,0,0,8,6,53,31,27,31,1,1,100,33,0,1,1,2,"4:16","5:30",8,3,13,16,0,2,2,2,0,1,0,1,2,4,9,13,1,0,1,0,5,2,5,6
5416,"UFC Fight Night: Covington vs. Lawler","August 03 2019","true","Nasrat Haqparast","Joaquim Silva","Nasrat Haqparast","Lightweight Bout","false","true","KO/TKO","2",0,36,0,1,15,21,26,55,15,21,0,0,NULL,NULL,0,0,0,0,"0:00","0:03",0,18,35,33,6,2,11,4,9,1,10,1,15,12,56,29,0,0,0,0,0,9,0,9
5417,"UFC Fight Night: Covington vs. Lawler","August 03 2019","true","Jim Miller","Jim Miller","Clay Guida","Lightweight Bout","false","false","Submission","1",0,58,0,0,2,2,25,40,2,2,0,0,NULL,NULL,1,0,0,0,"0:00","0:11",1,1,7,4,0,0,0,0,1,1,1,1,2,2,8,5,0,0,0,0,0,0,0,0
5418,"UFC Fight Night: Covington vs. Lawler","August 03 2019","true","Colby Covington","Colby Covington","Robbie Lawler","Welterweight Bout","false","false","Decision - Unanimous","5",5,0,0,0,179,78,34,46,201,82,10,0,55,NULL,0,0,0,0,"8:43","0:00",128,61,454,144,20,10,28,16,31,7,33,7,154,66,477,152,25,12,38,15,0,0,0,0
5419,"UFC 240: Holloway vs. Edgar","July 27 2019","true","Gillian Robertson","Gillian Robertson","Sarah Frota","Women's Flyweight Bout","false","false","KO/TKO","2",4,13,0,0,29,9,69,45,51,33,2,0,66,NULL,0,0,0,0,"7:52","0:00",24,8,37,19,2,1,2,1,3,0,3,0,7,3,11,8,0,0,0,0,22,6,31,12
5420,"UFC 240: Holloway vs. Edgar","July 27 2019","true","Deiveson Figueiredo","Alexandre Pantoja","Deiveson Figueiredo","Flyweight Bout","false","true","Decision - Unanimous","3",5,0,0,1,61,67,40,59,68,71,2,2,20,66,0,0,0,0,"1:14","1:52",41,53,122,98,9,12,14,13,11,2,15,2,48,46,131,78,13,11,19,19,0,10,1,16
5421,"UFC 240: Holloway vs. Edgar","July 27 2019","true","Gavin Tucker","Gavin Tucker","SeungWoo Choi","Featherweight Bout","false","false","Submission","3",3,17,0,0,37,23,59,23,49,42,5,2,38,100,2,0,1,0,"6:05","0:49",21,11,40,74,7,12,11,21,9,0,11,1,24,13,45,80,5,10,7,16,8,0,10,0
5422,"UFC 240: Holloway vs. Edgar","July 27 2019","true","Hakeem Dawodu","Hakeem Dawodu","Yoshinori Horie","Featherweight Bout","false","true","KO/TKO","3",4,9,1,0,80,39,51,49,89,41,0,0,NULL,0,0,0,0,0,"1:19","0:02",42,24,95,62,27,7,44,8,11,8,15,9,38,35,99,68,42,4,55,11,0,0,0,0
