index,id,event_url,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
6914,6915,http://ufcstats.com/event-details/4f853e98886283cf,UFC 278: Usman vs. Edwards,August 20 2022,True,Victor Altamirano,Daniel Lacerda,Victor Altamirano,Flyweight Bout,False,True,KO/TKO,1,3,39,1.0,1.0,22.0,58.0,48.0,69.0,27.0,94.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:03,1:55,14.0,48.0,36.0,71.0,3.0,9.0,4.0,10.0,5.0,1.0,5.0,2.0,16.0,15.0,33.0,28.0,2.0,2.0,6.0,2.0,4.0,41.0,6.0,53.0
6915,6916,http://ufcstats.com/event-details/00a905a4a4a2b071,UFC Fight Night: Gane vs. Tuivasa,September 03 2022,True,Stephanie Egger,Stephanie Egger,Ailin Perez,Women's Featherweight Bout,False,False,Submission,2,4,54,0.0,0.0,15.0,16.0,68.0,47.0,47.0,41.0,2.0,1.0,28.0,33.0,1.0,0.0,1.0,0.0,6:59,1:33,9.0,7.0,16.0,20.0,3.0,9.0,3.0,12.0,3.0,0.0,3.0,2.0,5.0,8.0,11.0,25.0,3.0,6.0,3.0,6.0,7.0,2.0,8.0,3.0
6916,6917,http://ufcstats.com/event-details/93bf96be327fcd98,UFC 279: Diaz vs. Ferguson,September 10 2022,True,Yohan Lainesse,Darian Weeks,Yohan Lainesse,Welterweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,44.0,23.0,40.0,34.0,49.0,24.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1:49,0:17,14.0,10.0,60.0,46.0,10.0,5.0,19.0,7.0,20.0,8.0,29.0,13.0,41.0,22.0,100.0,65.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0
6917,6918,http://ufcstats.com/event-details/8d477c3fbe001f9d,UFC Fight Night: Sandhagen vs. Song,September 17 2022,True,Nikolas Motta,Nikolas Motta,Cameron VanCamp,Lightweight Bout,False,False,KO/TKO,1,3,49,1.0,0.0,24.0,15.0,53.0,37.0,24.0,15.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:05,0:00,22.0,7.0,41.0,26.0,1.0,4.0,3.0,10.0,1.0,4.0,1.0,4.0,15.0,15.0,35.0,40.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0
6918,6919,http://ufcstats.com/event-details/4f670b7972fa0a2e,UFC Fight Night: Dern vs. Yan,October 01 2022,True,Guido Cannetti,Guido Cannetti,Randy Costa,Bantamweight Bout,False,True,Submission,1,1,4,0.0,0.0,8.0,2.0,61.0,28.0,8.0,2.0,1.0,0.0,100.0,,1.0,0.0,0.0,0.0,0:09,0:00,1.0,0.0,5.0,3.0,3.0,2.0,3.0,4.0,4.0,0.0,5.0,0.0,8.0,2.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6919,6920,http://ufcstats.com/event-details/49c29e57d4e2be6f,UFC Fight Night: Grasso vs. Araujo,October 15 2022,True,Pete Rodriguez,Mike Jackson,Pete Rodriguez,Welterweight Bout,False,False,KO/TKO,1,1,33,0.0,1.0,10.0,22.0,66.0,66.0,11.0,26.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0:00,0:15,8.0,12.0,13.0,23.0,2.0,8.0,2.0,8.0,0.0,2.0,0.0,2.0,9.0,13.0,14.0,21.0,1.0,6.0,1.0,8.0,0.0,3.0,0.0,4.0
6920,6921,http://ufcstats.com/event-details/885e7f70dcac0007,UFC 280: Oliveira vs. Makhachev,October 22 2022,True,Karol Rosa,Karol Rosa,Lina Lansberg,Women's Bantamweight Bout,False,False,Decision - Majority,3,5,0,0.0,1.0,54.0,36.0,72.0,60.0,160.0,100.0,3.0,0.0,50.0,,0.0,0.0,0.0,0.0,9:44,2:48,31.0,15.0,46.0,39.0,13.0,20.0,16.0,20.0,10.0,1.0,12.0,1.0,24.0,18.0,38.0,42.0,15.0,16.0,20.0,16.0,15.0,2.0,16.0,2.0
6921,6922,http://ufcstats.com/event-details/be5aab761c40ef35,UFC Fight Night: Kattar vs. Allen,October 29 2022,True,Christian Rodriguez,Christian Rodriguez,Joshua Weems,Bantamweight Bout,False,True,Submission,1,4,7,0.0,0.0,9.0,18.0,39.0,69.0,15.0,22.0,0.0,2.0,0.0,66.0,1.0,0.0,0.0,0.0,0:56,1:03,8.0,9.0,21.0,15.0,0.0,6.0,0.0,7.0,1.0,3.0,2.0,4.0,8.0,12.0,21.0,19.0,0.0,6.0,1.0,7.0,1.0,0.0,1.0,0.0
6922,6923,http://ufcstats.com/event-details/756f45905fb20cb5,UFC Fight Night: Rodriguez vs. Lemos,November 05 2022,True,Tamires Vidal,Tamires Vidal,Ramona Pascual,Women's Bantamweight Bout,False,True,KO/TKO,1,3,6,1.0,0.0,17.0,13.0,58.0,92.0,22.0,17.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0:56,0:23,6.0,3.0,17.0,4.0,7.0,5.0,8.0,5.0,4.0,5.0,4.0,5.0,13.0,10.0,25.0,10.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0
6923,6924,http://ufcstats.com/event-details/b3b6e80b7d5f8f0d,UFC 281: Adesanya vs. Pereira,November 12 2022,True,Carlos Ulberg,Carlos Ulberg,Nicolae Negumereanu,Light Heavyweight Bout,False,False,KO/TKO,1,3,44,1.0,0.0,14.0,2.0,60.0,14.0,14.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:05,0:00,8.0,0.0,15.0,7.0,2.0,1.0,2.0,4.0,4.0,1.0,6.0,3.0,12.0,2.0,20.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
6924,6925,http://ufcstats.com/event-details/012fc7cd0779c09a,UFC Fight Night: Nzechukwu vs. Cutelaba,November 19 2022,True,Natalia Silva,Natalia Silva,Tereza Bleda,Women's Flyweight Bout,False,True,KO/TKO,3,1,27,1.0,0.0,45.0,18.0,62.0,38.0,62.0,25.0,0.0,1.0,0.0,14.0,0.0,2.0,1.0,0.0,2:13,4:56,26.0,8.0,50.0,33.0,7.0,7.0,9.0,10.0,12.0,3.0,13.0,4.0,41.0,13.0,65.0,40.0,1.0,5.0,3.0,7.0,3.0,0.0,4.0,0.0
6925,6926,http://ufcstats.com/event-details/b23388ff8ac6637b,UFC Fight Night: Thompson vs. Holland,December 03 2022,True,Yazmin Jauregui,Yazmin Jauregui,Istela Nunes,Women's Strawweight Bout,False,False,KO/TKO,2,4,6,2.0,1.0,67.0,36.0,43.0,60.0,103.0,39.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2:50,0:15,54.0,20.0,135.0,41.0,6.0,12.0,11.0,14.0,7.0,4.0,8.0,5.0,38.0,28.0,109.0,50.0,7.0,8.0,12.0,8.0,22.0,0.0,33.0,2.0
6926,6927,http://ufcstats.com/event-details/f65a0eb902f9476b,UFC 282: Blachowicz vs. Ankalaev,December 10 2022,True,Cameron Saaiman,Cameron Saaiman,Steven Koslow,Bantamweight Bout,False,True,KO/TKO,3,4,13,0.0,0.0,53.0,11.0,59.0,37.0,105.0,20.0,0.0,5.0,,55.0,0.0,1.0,6.0,2.0,6:29,4:40,38.0,8.0,69.0,25.0,9.0,1.0,14.0,2.0,6.0,2.0,6.0,2.0,23.0,8.0,50.0,21.0,9.0,1.0,11.0,3.0,21.0,2.0,28.0,5.0
6927,6928,http://ufcstats.com/event-details/56ec58954158966a,UFC Fight Night: Cannonier vs. Strickland,December 17 2022,True,Sergey Morozov,Sergey Morozov,Journey Newson,Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,30.0,26.0,28.0,24.0,65.0,49.0,6.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,6:59,0:00,7.0,10.0,76.0,78.0,8.0,7.0,12.0,14.0,15.0,9.0,17.0,14.0,16.0,25.0,88.0,104.0,9.0,1.0,11.0,2.0,5.0,0.0,6.0,0.0
6928,6929,http://ufcstats.com/event-details/56ec58954158966a,UFC Fight Night: Cannonier vs. Strickland,December 17 2022,True,Manel Kape,David Dvorak,Manel Kape,Flyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,1.0,33.0,58.0,35.0,48.0,55.0,67.0,2.0,0.0,66.0,,0.0,2.0,0.0,1.0,2:42,0:57,17.0,33.0,68.0,85.0,6.0,19.0,12.0,26.0,10.0,6.0,14.0,8.0,31.0,44.0,91.0,99.0,1.0,5.0,2.0,5.0,1.0,9.0,1.0,15.0
6929,6930,http://ufcstats.com/event-details/56ec58954158966a,UFC Fight Night: Cannonier vs. Strickland,December 17 2022,True,Rinat Fakhretdinov,Bryan Battle,Rinat Fakhretdinov,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,1.0,3.0,43.0,18.0,63.0,25.0,102.0,0.0,7.0,0.0,77.0,0.0,0.0,0.0,0.0,0:00,14:11,1.0,38.0,11.0,62.0,1.0,2.0,4.0,3.0,1.0,3.0,1.0,3.0,3.0,8.0,16.0,11.0,0.0,2.0,0.0,3.0,0.0,33.0,0.0,54.0
6930,6931,http://ufcstats.com/event-details/56ec58954158966a,UFC Fight Night: Cannonier vs. Strickland,December 17 2022,True,Rafa Garcia,Rafa Garcia,Maheshate,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,49.0,25.0,50.0,17.0,79.0,30.0,6.0,0.0,54.0,,0.0,0.0,0.0,0.0,6:10,0:00,29.0,16.0,70.0,110.0,11.0,8.0,17.0,29.0,9.0,1.0,11.0,2.0,28.0,23.0,64.0,138.0,11.0,1.0,13.0,2.0,10.0,1.0,21.0,1.0
6931,6932,http://ufcstats.com/event-details/56ec58954158966a,UFC Fight Night: Cannonier vs. Strickland,December 17 2022,True,Said Nurmagomedov,Said Nurmagomedov,Saidyokub Kakhramonov,Bantamweight Bout,False,False,Submission,2,3,50,0.0,0.0,7.0,11.0,38.0,36.0,21.0,32.0,0.0,5.0,0.0,41.0,3.0,1.0,0.0,0.0,0:25,7:52,3.0,8.0,12.0,27.0,3.0,3.0,5.0,3.0,1.0,0.0,1.0,0.0,3.0,5.0,12.0,10.0,4.0,0.0,6.0,1.0,0.0,6.0,0.0,19.0
6932,6933,http://ufcstats.com/event-details/56ec58954158966a,UFC Fight Night: Cannonier vs. Strickland,December 17 2022,True,Matthew Semelsberger,Jake Matthews,Matthew Semelsberger,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,3.0,32.0,45.0,35.0,38.0,74.0,54.0,1.0,3.0,50.0,60.0,1.0,0.0,0.0,0.0,1:42,4:16,23.0,34.0,77.0,89.0,6.0,7.0,9.0,18.0,3.0,4.0,3.0,9.0,30.0,26.0,85.0,80.0,2.0,6.0,3.0,7.0,0.0,13.0,1.0,29.0
6933,6934,http://ufcstats.com/event-details/56ec58954158966a,UFC Fight Night: Cannonier vs. Strickland,December 17 2022,True,Cory McKenna,Cheyanne Vlismas,Cory McKenna,Women's Strawweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,33.0,22.0,44.0,27.0,66.0,103.0,0.0,2.0,,66.0,1.0,0.0,0.0,0.0,0:03,9:41,20.0,17.0,54.0,72.0,8.0,3.0,13.0,7.0,5.0,2.0,7.0,2.0,23.0,18.0,63.0,76.0,3.0,2.0,3.0,3.0,7.0,2.0,8.0,2.0
6934,6935,http://ufcstats.com/event-details/56ec58954158966a,UFC Fight Night: Cannonier vs. Strickland,December 17 2022,True,Michal Oleksiejczuk,Cody Brundage,Michal Oleksiejczuk,Middleweight Bout,False,True,KO/TKO,1,3,16,0.0,0.0,0.0,15.0,0.0,51.0,1.0,25.0,3.0,0.0,100.0,,0.0,0.0,0.0,1.0,1:53,1:12,0.0,13.0,2.0,27.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,28.0
6935,6936,http://ufcstats.com/event-details/56ec58954158966a,UFC Fight Night: Cannonier vs. Strickland,December 17 2022,True,Drew Dober,Drew Dober,Bobby Green,Lightweight Bout,False,True,KO/TKO,2,2,45,1.0,0.0,34.0,73.0,28.0,51.0,34.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:07,0:11,16.0,50.0,86.0,113.0,9.0,17.0,21.0,22.0,9.0,6.0,14.0,7.0,33.0,72.0,119.0,141.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
6936,6937,http://ufcstats.com/event-details/56ec58954158966a,UFC Fight Night: Cannonier vs. Strickland,December 17 2022,True,Alex Caceres,Alex Caceres,Julian Erosa,Featherweight Bout,False,True,KO/TKO,1,3,4,1.0,0.0,16.0,10.0,53.0,45.0,16.0,10.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:05,0:00,9.0,2.0,19.0,11.0,3.0,3.0,6.0,4.0,4.0,5.0,5.0,7.0,13.0,10.0,24.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0
6937,6938,http://ufcstats.com/event-details/56ec58954158966a,UFC Fight Night: Cannonier vs. Strickland,December 17 2022,True,Amir Albazi,Amir Albazi,Alessandro Costa,Flyweight Bout,False,False,KO/TKO,3,2,13,2.0,0.0,37.0,17.0,45.0,23.0,62.0,38.0,1.0,0.0,25.0,,0.0,0.0,0.0,0.0,5:54,0:00,23.0,6.0,67.0,55.0,10.0,6.0,10.0,10.0,4.0,5.0,4.0,6.0,23.0,16.0,58.0,70.0,0.0,1.0,0.0,1.0,14.0,0.0,23.0,0.0
6938,6939,http://ufcstats.com/event-details/56ec58954158966a,UFC Fight Night: Cannonier vs. Strickland,December 17 2022,True,Arman Tsarukyan,Arman Tsarukyan,Damir Ismagulov,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,34.0,36.0,41.0,41.0,50.0,51.0,7.0,0.0,33.0,,0.0,0.0,0.0,0.0,9:25,0:06,14.0,18.0,57.0,60.0,12.0,15.0,15.0,21.0,8.0,3.0,9.0,5.0,31.0,26.0,76.0,74.0,2.0,10.0,4.0,11.0,1.0,0.0,1.0,1.0
6939,6940,http://ufcstats.com/event-details/56ec58954158966a,UFC Fight Night: Cannonier vs. Strickland,December 17 2022,True,Jared Cannonier,Jared Cannonier,Sean Strickland,Middleweight Bout,False,False,Decision - Split,5,5,0,0.0,0.0,141.0,152.0,45.0,38.0,141.0,157.0,0.0,1.0,,100.0,0.0,0.0,0.0,0.0,0:00,0:48,57.0,126.0,187.0,365.0,60.0,24.0,88.0,32.0,24.0,2.0,35.0,3.0,141.0,152.0,310.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6940,6941,http://ufcstats.com/event-details/f65a0eb902f9476b,UFC 282: Blachowicz vs. Ankalaev,December 10 2022,True,TJ Brown,TJ Brown,Erik Silva,Featherweight Bout,False,True,Submission,3,3,41,0.0,0.0,24.0,21.0,63.0,72.0,82.0,32.0,2.0,3.0,28.0,75.0,1.0,0.0,2.0,1.0,9:43,2:35,20.0,12.0,33.0,19.0,4.0,6.0,5.0,7.0,0.0,3.0,0.0,3.0,13.0,13.0,25.0,20.0,6.0,7.0,7.0,7.0,5.0,1.0,6.0,2.0
6941,6942,http://ufcstats.com/event-details/f65a0eb902f9476b,UFC 282: Blachowicz vs. Ankalaev,December 10 2022,True,Billy Quarantillo,Billy Quarantillo,Alexander Hernandez,Featherweight Bout,False,True,KO/TKO,2,4,30,0.0,0.0,87.0,48.0,57.0,51.0,127.0,59.0,2.0,2.0,50.0,33.0,0.0,1.0,0.0,0.0,1:20,4:08,61.0,33.0,123.0,70.0,17.0,5.0,18.0,9.0,9.0,10.0,10.0,15.0,52.0,34.0,109.0,74.0,21.0,8.0,22.0,11.0,14.0,6.0,20.0,9.0
6942,6943,http://ufcstats.com/event-details/f65a0eb902f9476b,UFC 282: Blachowicz vs. Ankalaev,December 10 2022,True,Chris Curtis,Chris Curtis,Joaquin Buckley,Middleweight Bout,False,True,KO/TKO,2,2,49,1.0,0.0,36.0,50.0,41.0,30.0,36.0,50.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:06,0:00,25.0,27.0,72.0,134.0,3.0,15.0,5.0,20.0,8.0,8.0,10.0,9.0,29.0,48.0,78.0,159.0,1.0,2.0,1.0,4.0,6.0,0.0,8.0,0.0
6943,6944,http://ufcstats.com/event-details/f65a0eb902f9476b,UFC 282: Blachowicz vs. Ankalaev,December 10 2022,True,Edmen Shahbazyan,Edmen Shahbazyan,Dalcha Lungiambula,Middleweight Bout,False,True,KO/TKO,2,4,41,0.0,0.0,54.0,23.0,50.0,47.0,60.0,26.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1:08,0:15,31.0,6.0,78.0,24.0,20.0,11.0,25.0,18.0,3.0,6.0,4.0,6.0,37.0,22.0,72.0,46.0,7.0,1.0,10.0,2.0,10.0,0.0,25.0,0.0
6944,6945,http://ufcstats.com/event-details/f65a0eb902f9476b,UFC 282: Blachowicz vs. Ankalaev,December 10 2022,True,Jairzinho Rozenstruik,Jairzinho Rozenstruik,Chris Daukaus,Heavyweight Bout,False,True,KO/TKO,1,0,23,1.0,0.0,12.0,1.0,57.0,100.0,12.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:06,0:00,12.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,16.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0
6945,6946,http://ufcstats.com/event-details/f65a0eb902f9476b,UFC 282: Blachowicz vs. Ankalaev,December 10 2022,True,Raul Rosas Jr.,Raul Rosas Jr.,Jay Perrin,Bantamweight Bout,False,True,Submission,1,2,44,0.0,0.0,3.0,4.0,42.0,50.0,9.0,4.0,2.0,0.0,66.0,,2.0,0.0,0.0,0.0,2:12,0:00,2.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6946,6947,http://ufcstats.com/event-details/f65a0eb902f9476b,UFC 282: Blachowicz vs. Ankalaev,December 10 2022,True,Ilia Topuria,Bryce Mitchell,Ilia Topuria,Featherweight Bout,False,True,Submission,2,3,10,0.0,1.0,36.0,40.0,43.0,51.0,46.0,53.0,1.0,0.0,11.0,,0.0,1.0,0.0,0.0,1:29,1:18,22.0,34.0,57.0,63.0,11.0,5.0,22.0,13.0,3.0,1.0,3.0,1.0,34.0,29.0,79.0,64.0,1.0,3.0,1.0,4.0,1.0,8.0,2.0,9.0
6947,6948,http://ufcstats.com/event-details/f65a0eb902f9476b,UFC 282: Blachowicz vs. Ankalaev,December 10 2022,True,Dricus Du Plessis,Darren Till,Dricus Du Plessis,Middleweight Bout,False,True,Submission,3,2,43,0.0,0.0,35.0,86.0,50.0,58.0,58.0,117.0,1.0,6.0,100.0,100.0,0.0,3.0,1.0,0.0,0:23,5:33,26.0,69.0,57.0,123.0,6.0,4.0,9.0,7.0,3.0,13.0,4.0,17.0,29.0,28.0,60.0,59.0,1.0,25.0,1.0,40.0,5.0,33.0,9.0,48.0
6948,6949,http://ufcstats.com/event-details/f65a0eb902f9476b,UFC 282: Blachowicz vs. Ankalaev,December 10 2022,True,Santiago Ponzinibbio,Santiago Ponzinibbio,Alex Morono,Catch Weight Bout,False,True,KO/TKO,3,2,29,1.0,1.0,66.0,38.0,42.0,29.0,66.0,38.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0:01,0:08,31.0,34.0,99.0,120.0,26.0,4.0,47.0,11.0,9.0,0.0,9.0,0.0,65.0,34.0,153.0,124.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,7.0
6949,6950,http://ufcstats.com/event-details/f65a0eb902f9476b,UFC 282: Blachowicz vs. Ankalaev,December 10 2022,True,Paddy Pimblett,Paddy Pimblett,Jared Gordon,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,63.0,60.0,40.0,58.0,97.0,100.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,0.0,0:35,6:28,33.0,32.0,122.0,62.0,13.0,14.0,16.0,27.0,17.0,14.0,17.0,14.0,54.0,53.0,139.0,94.0,8.0,5.0,15.0,6.0,1.0,2.0,1.0,3.0
6950,6951,http://ufcstats.com/event-details/f65a0eb902f9476b,UFC 282: Blachowicz vs. Ankalaev,December 10 2022,False,--,Jan Blachowicz,Magomed Ankalaev,UFC Light Heavyweight Title Bout,True,False,Decision - Split,5,5,0,0.0,0.0,55.0,78.0,47.0,42.0,79.0,191.0,0.0,2.0,,20.0,0.0,0.0,0.0,0.0,0:00,11:20,19.0,49.0,71.0,139.0,11.0,19.0,17.0,33.0,25.0,10.0,29.0,12.0,50.0,50.0,109.0,134.0,5.0,6.0,7.0,8.0,0.0,22.0,1.0,42.0
6951,6952,http://ufcstats.com/event-details/b23388ff8ac6637b,UFC Fight Night: Thompson vs. Holland,December 03 2022,True,Francis Marshall,Marcelo Rojo,Francis Marshall,Featherweight Bout,False,False,KO/TKO,2,1,14,0.0,1.0,31.0,23.0,65.0,28.0,48.0,29.0,0.0,1.0,,33.0,0.0,0.0,0.0,0.0,0:00,2:47,20.0,20.0,35.0,78.0,4.0,2.0,5.0,2.0,7.0,1.0,7.0,1.0,24.0,15.0,39.0,72.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0
6952,6953,http://ufcstats.com/event-details/b23388ff8ac6637b,UFC Fight Night: Thompson vs. Holland,December 03 2022,True,Natan Levy,Natan Levy,Genaro Valdez,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,67.0,49.0,49.0,31.0,69.0,62.0,6.0,0.0,60.0,,0.0,0.0,0.0,0.0,4:40,0:01,22.0,26.0,79.0,121.0,25.0,10.0,34.0,22.0,20.0,13.0,22.0,15.0,66.0,41.0,134.0,148.0,1.0,5.0,1.0,7.0,0.0,3.0,0.0,3.0
6953,6954,http://ufcstats.com/event-details/b23388ff8ac6637b,UFC Fight Night: Thompson vs. Holland,December 03 2022,True,Jonathan Pearce,Darren Elkins,Jonathan Pearce,Featherweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,57.0,110.0,29.0,49.0,67.0,154.0,2.0,2.0,40.0,28.0,0.0,0.0,0.0,1.0,0:48,3:33,47.0,80.0,176.0,188.0,9.0,18.0,15.0,22.0,1.0,12.0,2.0,12.0,49.0,66.0,177.0,159.0,8.0,14.0,16.0,20.0,0.0,30.0,0.0,43.0
6954,6955,http://ufcstats.com/event-details/b23388ff8ac6637b,UFC Fight Night: Thompson vs. Holland,December 03 2022,True,Michael Johnson,Michael Johnson,Marc Diakiese,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,83.0,55.0,45.0,43.0,83.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:30,0:00,37.0,21.0,116.0,80.0,37.0,24.0,55.0,31.0,9.0,10.0,10.0,16.0,79.0,52.0,171.0,124.0,3.0,3.0,7.0,3.0,1.0,0.0,3.0,0.0
6955,6956,http://ufcstats.com/event-details/b23388ff8ac6637b,UFC Fight Night: Thompson vs. Holland,December 03 2022,True,Clay Guida,Clay Guida,Scott Holtzman,Lightweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,66.0,65.0,36.0,39.0,95.0,77.0,4.0,0.0,26.0,,0.0,0.0,0.0,0.0,5:35,0:18,30.0,55.0,134.0,146.0,23.0,5.0,36.0,13.0,13.0,5.0,13.0,7.0,58.0,60.0,173.0,160.0,5.0,5.0,7.0,6.0,3.0,0.0,3.0,0.0
6956,6957,http://ufcstats.com/event-details/b23388ff8ac6637b,UFC Fight Night: Thompson vs. Holland,December 03 2022,True,Angela Hill,Angela Hill,Emily Ducote,Women's Strawweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,182.0,71.0,52.0,41.0,190.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0:00,0:00,95.0,49.0,240.0,147.0,73.0,18.0,88.0,22.0,14.0,4.0,17.0,4.0,130.0,62.0,292.0,161.0,52.0,9.0,53.0,12.0,0.0,0.0,0.0,0.0
6957,6958,http://ufcstats.com/event-details/b23388ff8ac6637b,UFC Fight Night: Thompson vs. Holland,December 03 2022,True,Phil Rowe,Niko Price,Phil Rowe,Welterweight Bout,False,False,KO/TKO,3,3,26,0.0,0.0,110.0,63.0,44.0,45.0,150.0,64.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,0.0,1:29,1:29,66.0,49.0,197.0,123.0,16.0,7.0,22.0,8.0,28.0,7.0,28.0,8.0,88.0,57.0,218.0,129.0,14.0,6.0,21.0,7.0,8.0,0.0,8.0,3.0
6958,6959,http://ufcstats.com/event-details/b23388ff8ac6637b,UFC Fight Night: Thompson vs. Holland,December 03 2022,True,Eryk Anders,Eryk Anders,Kyle Daukaus,Middleweight Bout,False,False,KO/TKO,2,2,45,1.0,0.0,49.0,37.0,52.0,46.0,97.0,38.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2:26,0:44,27.0,14.0,70.0,55.0,14.0,8.0,14.0,9.0,8.0,15.0,10.0,15.0,23.0,35.0,55.0,76.0,6.0,2.0,8.0,2.0,20.0,0.0,31.0,1.0
6959,6960,http://ufcstats.com/event-details/b23388ff8ac6637b,UFC Fight Night: Thompson vs. Holland,December 03 2022,True,Roman Dolidze,Jack Hermansson,Roman Dolidze,Middleweight Bout,False,True,KO/TKO,2,4,6,0.0,0.0,47.0,25.0,59.0,46.0,48.0,39.0,2.0,0.0,66.0,,0.0,3.0,0.0,0.0,1:52,0:30,16.0,23.0,41.0,51.0,11.0,2.0,16.0,3.0,20.0,0.0,22.0,0.0,43.0,12.0,74.0,38.0,3.0,1.0,4.0,1.0,1.0,12.0,1.0,15.0
6960,6961,http://ufcstats.com/event-details/b23388ff8ac6637b,UFC Fight Night: Thompson vs. Holland,December 03 2022,True,Sergei Pavlovich,Tai Tuivasa,Sergei Pavlovich,Heavyweight Bout,False,True,KO/TKO,1,0,54,0.0,2.0,2.0,23.0,20.0,52.0,2.0,23.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:00,0:09,2.0,23.0,9.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,16.0,10.0,32.0,0.0,1.0,0.0,4.0,0.0,6.0,0.0,8.0
